日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-15,5.751,5.852,5.861,5.738,2977302.0,17423171.304,2.1406195614340295,1.8447615732683609,0.10599999999999987,0.0
2022-11-16,5.849,5.823,5.881,5.812,2080383.0,12114070.209,1.179084073820915,-0.495557074504438,-0.028999999999999915,0.0
2022-11-17,5.803,5.836,5.839,5.772,3296446.0,19238058.856000002,1.1506096513824517,0.22325261892495174,0.0129999999999999,0.0
2022-11-18,5.836,5.824,5.878,5.809,4650590.0,27085036.16,1.1823166552433164,-0.20562028786841324,-0.012000000000000455,0.0
2022-11-21,5.776,5.817,5.826,5.745,4139889.0,24081734.313,1.390796703296695,-0.12019230769230171,-0.006999999999999673,0.0
2022-11-22,5.796,5.751,5.815,5.719,2674969.0,15383746.719,1.650335224342446,-1.1346054667354277,-0.06599999999999984,0.0
2022-11-23,5.712,5.74,5.766,5.667,4040029.0,23189766.46,1.721439749608767,-0.19127108328986786,-0.01100000000000012,0.0
2022-11-24,5.751,5.741,5.776,5.711,1993746.0,11446095.785999998,1.1324041811846601,0.01742160278743743,0.0009999999999994458,0.0
2022-11-25,5.721,5.709,5.739,5.675,2772368.0,15827448.911999999,1.1147883643964476,-0.5573941821982231,-0.03200000000000003,0.0
2022-11-28,5.632,5.682,5.687,5.585,3588768.0,20391379.776,1.7866526537046825,-0.4729374671571085,-0.026999999999999247,0.0
2022-11-29,5.698,5.782,5.806,5.697,3804857.0,21999683.174,1.9183386131643783,1.7599436818021674,0.09999999999999964,0.0
2022-11-30,5.78,5.768,5.796,5.741,2050763.0,11828800.984,0.9512279488066518,-0.2421307506053294,-0.014000000000000234,0.0
2022-12-01,5.851,5.801,5.859,5.797,2186418.0,12683410.818,1.074895977808604,0.5721220527045823,0.03300000000000036,0.0
2022-12-02,5.805,5.786,5.838,5.782,2050409.0,11863666.474,0.9653508015859343,-0.25857610756766514,-0.015000000000000568,0.0
2022-12-05,5.827,5.829,5.844,5.797,3894765.0,22702585.185,0.8123055651572866,0.7431731766332605,0.04300000000000015,0.0
2022-12-06,5.825,5.826,5.875,5.799,2050204.0,11944488.503999999,1.3038256990907466,-0.05146680391148184,-0.0030000000000001137,0.0
2022-12-07,5.818,5.818,5.866,5.8,2514859.0,14631449.661999999,1.1328527291452084,-0.1373154823206324,-0.008000000000000007,0.0
2022-12-08,5.818,5.808,5.826,5.784,1798803.0,10447447.824,0.7218975592987249,-0.17188037126160127,-0.009999999999999787,0.0
2022-12-09,5.801,5.817,5.841,5.773,1962367.0,11415088.839,1.170798898071634,0.15495867768595684,0.009000000000000341,0.0
2022-12-12,5.806,5.794,5.815,5.766,1951527.0,11307147.438,0.8423586040914626,-0.3953928141653851,-0.023000000000000576,0.0
2022-12-13,5.792,5.76,5.795,5.747,2057601.0,11851781.76,0.8284432171211606,-0.5868139454608179,-0.03399999999999981,0.0
2022-12-14,5.76,5.734,5.779,5.716,1971501.0,11304586.734,1.0937499999999953,-0.45138888888888173,-0.0259999999999998,0.0
2022-12-15,5.729,5.733,5.747,5.709,1712487.0,9817687.970999999,0.6627136379490801,-0.017439832577614833,-0.001000000000000334,0.0
2022-12-16,5.72,5.71,5.722,5.677,2661886.0,15199369.06,0.7849293563579421,-0.4011861154718188,-0.022999999999999687,0.0
2022-12-19,5.705,5.581,5.717,5.553,6223910.0,34735641.71,2.8721541155866848,-2.2591943957968375,-0.12899999999999956,0.0
2022-12-20,5.56,5.517,5.568,5.497,4281225.0,23619518.325000003,1.2721734456190599,-1.1467478946425413,-0.06400000000000006,0.0
2022-12-21,5.521,5.487,5.531,5.448,2269947.0,12455199.189,1.504440819285831,-0.543773790103319,-0.03000000000000025,0.0
2022-12-22,5.504,5.424,5.513,5.388,2269801.0,12311400.624000002,2.27811190085657,-1.1481683980317015,-0.06299999999999972,0.0
2022-12-23,5.394,5.402,5.444,5.37,4220081.0,22796877.562,1.364306784660764,-0.4056047197640189,-0.02200000000000024,0.0
2022-12-26,5.406,5.471,5.489,5.402,3830966.0,20959214.986,1.6105146242132495,1.2773047019622341,0.06899999999999995,0.0
2022-12-27,5.495,5.511,5.516,5.457,3448078.0,19002357.858,1.078413452750871,0.7311277645768666,0.040000000000000036,0.0
2022-12-28,5.497,5.495,5.516,5.476,2282709.0,12543485.955,0.7258210851025229,-0.2903284340410095,-0.016000000000000014,0.0
2022-12-29,5.48,5.492,5.533,5.463,2755572.0,15133601.424,1.2738853503184764,-0.054595086442221774,-0.0030000000000001137,0.0
2022-12-30,5.509,5.498,5.514,5.474,1562591.0,8591125.318,0.7283321194464683,0.10924981791697874,0.006000000000000227,0.0
2023-01-03,5.483,5.581,5.601,5.461,2447005.0,13656734.905000001,2.5463805020007215,1.5096398690432888,0.08300000000000018,0.0
2023-01-04,5.588,5.579,5.596,5.545,2633742.0,14693646.617999999,0.9138147285432746,-0.03583587170759017,-0.002000000000000668,0.0
2023-01-05,5.596,5.638,5.653,5.579,2317750.0,13067474.5,1.3264025811077227,1.0575371930453548,0.05900000000000016,0.0
2023-01-06,5.638,5.651,5.682,5.626,1992726.0,11260894.626,0.9932600212841443,0.23057821922667365,0.0129999999999999,0.0
2023-01-09,5.659,5.663,5.702,5.659,2097014.0,11875390.282,0.7609272695098239,0.21235179614227384,0.012000000000000455,0.0
2023-01-10,5.662,5.678,5.684,5.641,1515062.0,8602522.036,0.7593148507858052,0.26487727352992874,0.01499999999999968,0.0
2023-01-11,5.678,5.65,5.7,5.636,2318965.0,13102152.25,1.1271574498062709,-0.4931313842902352,-0.02799999999999958,0.0
2023-01-12,5.656,5.644,5.684,5.629,1701199.0,9601567.156,0.9734513274336389,-0.10619469026549311,-0.006000000000000227,0.0
2023-01-13,5.653,5.695,5.697,5.644,2154552.0,12270173.64,0.9390503189227487,0.9036144578313365,0.051000000000000156,0.0
2023-01-16,5.702,5.754,5.809,5.702,3909891.0,22497512.814,1.8788410886742792,1.0359964881474948,0.058999999999999275,0.0
2023-01-17,5.771,5.762,5.777,5.748,3017421.0,17386379.801999997,0.503997219325685,0.13903371567605127,0.008000000000000007,0.0
2023-01-18,5.763,5.786,5.807,5.763,3612356.0,20901091.816,0.7636237417563431,0.4165220409580117,0.02400000000000002,0.0
2023-01-19,5.778,5.843,5.848,5.762,3016229.0,17623826.047,1.4863463532665107,0.9851365364673459,0.057000000000000384,0.0
2023-01-20,5.853,5.888,5.891,5.852,2778630.0,16360573.44,0.6674653431456392,0.7701523190142057,0.04499999999999993,0.0
2023-01-30,5.961,5.909,5.993,5.903,4044467.0,23898755.503,1.5285326086956648,0.3566576086956541,0.020999999999999908,0.0
2023-01-31,5.907,5.914,5.942,5.892,2636622.0,15592982.508,0.8461668641055986,0.08461668641055464,0.004999999999999893,0.0
2023-02-01,5.929,5.986,5.995,5.918,4056549.0,24282502.314,1.3019952654717613,1.2174501183632058,0.07200000000000006,0.0
2023-02-02,6.002,5.996,6.03,5.97,3382927.0,20284030.292000003,1.0023387905112011,0.16705646508521355,0.010000000000000675,0.0
2023-02-03,5.981,5.968,5.985,5.897,2583037.0,15415564.816,1.4676450967311552,-0.46697798532355783,-0.02800000000000047,0.0
2023-02-06,5.947,5.939,5.955,5.894,3046677.0,18094214.703,1.0221179624664871,-0.4859249329758675,-0.028999999999999915,0.0
2023-02-07,5.942,5.942,5.951,5.895,5627540.0,33438842.68,0.9429196834483929,0.05051355447045491,0.0030000000000001137,0.0
2023-02-08,5.947,5.896,5.952,5.886,4671379.0,27542450.584,1.1107371255469511,-0.7741501178054611,-0.04600000000000026,0.0
2023-02-09,5.891,5.987,5.993,5.879,3198432.0,19149012.384,1.9335142469470958,1.5434192672998615,0.09100000000000019,0.0
2023-02-10,5.991,5.967,5.993,5.918,4713553.0,28125770.751,1.2527142141306191,-0.3340571237681722,-0.020000000000000462,0.0
2023-02-13,5.949,6.005,6.013,5.949,5094383.0,30591769.915,1.0725657784481324,0.6368359309535832,0.038000000000000256,0.0
2023-02-14,6.015,6.022,6.035,5.992,2323794.0,13993887.468,0.7160699417152399,0.28309741881766826,0.017000000000000348,0.0
2023-02-15,6.021,6.01,6.04,5.988,2702558.0,16242373.58,0.8635004981733576,-0.19926934573232247,-0.012000000000000455,0.0
2023-02-16,6.015,5.925,6.059,5.878,3099681.0,18365609.925,3.011647254575708,-1.4143094841930104,-0.08499999999999996,0.0
2023-02-17,5.921,5.871,5.941,5.856,2571349.0,15096389.979,1.4345991561181428,-0.9113924050632827,-0.05399999999999938,0.0
2023-02-20,5.893,5.969,5.975,5.846,4922174.0,29380456.606000002,2.197240674501781,1.6692215976835234,0.09799999999999986,0.0
2023-02-21,5.986,6.006,6.024,5.963,1862749.0,11187670.494,1.0219467247445122,0.6198693248450349,0.03699999999999992,0.0
2023-02-22,5.994,6.0,6.024,5.976,2993480.0,17960880.0,0.7992007992007999,-0.09990009990010762,-0.006000000000000227,0.0
2023-02-23,6.001,5.989,6.019,5.949,3546647.0,21240868.883,1.1666666666666714,-0.18333333333333535,-0.01100000000000012,0.0
2023-02-24,5.979,5.975,6.004,5.929,1968144.0,11759660.399999999,1.2522958757722373,-0.2337618968108246,-0.014000000000000234,0.0
2023-02-27,5.952,5.942,5.972,5.909,2710886.0,16108084.612,1.0543933054393408,-0.5523012552301143,-0.032999999999999474,0.0
2023-02-28,5.944,5.983,5.989,5.915,1689644.0,10109140.052,1.2453719286435516,0.6900033658700622,0.04099999999999948,0.0
2023-03-01,5.981,6.022,6.043,5.967,1840663.0,11084472.586000001,1.2702657529667478,0.6518468995487359,0.03900000000000059,0.0
2023-03-02,6.031,6.015,6.042,5.998,2156620.0,12972069.299999999,0.7306542676851477,-0.11624045167719643,-0.007000000000000561,0.0
2023-03-03,6.019,6.012,6.029,5.968,3017922.0,18143747.064,1.0141313383208637,-0.04987531172070403,-0.0030000000000001137,0.0
2023-03-06,6.017,6.014,6.032,5.983,2651555.0,15946451.770000001,0.8150365934797135,0.03326679973387758,0.002000000000000668,0.0
2023-03-07,6.011,5.914,6.018,5.912,2590024.0,15317401.935999999,1.7625540405719964,-1.6627868307283133,-0.10000000000000053,0.0
2023-03-08,5.896,5.924,5.937,5.892,2622042.0,15532976.808,0.7609063239770026,0.1690902942171224,0.010000000000000675,0.0
2023-03-09,5.929,5.917,5.933,5.883,2525910.0,14945809.469999999,0.8440243079000644,-0.1181634031060197,-0.007000000000000561,0.0
2023-03-10,5.881,5.837,5.895,5.822,1703309.0,9942214.633,1.2337333107993833,-1.352036504985632,-0.08000000000000007,0.0
2023-03-13,5.831,5.872,5.877,5.808,1808494.0,10619476.768,1.1821140997087536,0.5996230940551683,0.03500000000000014,0.0
2023-03-14,5.853,5.821,5.871,5.757,2010919.0,11705559.499,1.941416893732983,-0.8685286103542245,-0.051000000000000156,0.0
2023-03-15,5.85,5.853,5.885,5.841,1973022.0,11548097.765999999,0.7558838687510667,0.549733722728063,0.03200000000000003,0.0
2023-03-16,5.829,5.776,5.845,5.762,2520105.0,14556126.479999999,1.418076200239197,-1.315564667691782,-0.07699999999999996,0.0
2023-03-17,5.813,5.812,5.871,5.792,4218304.0,24516782.848,1.3677285318559667,0.6232686980609525,0.036000000000000476,0.0
2023-03-20,5.821,5.793,5.835,5.781,2045072.0,11847102.096,0.9291121816930534,-0.3269098417068128,-0.019000000000000128,0.0
2023-03-21,5.81,5.858,5.861,5.807,3102533.0,18174638.314,0.9321595028482544,1.122043846021059,0.0649999999999995,0.0
2023-03-22,5.866,5.892,5.896,5.866,1527660.0,9000972.72,0.5121201775349992,0.5804028678729978,0.034000000000000696,0.0
2023-03-23,5.886,5.927,5.928,5.879,1760043.0,10431774.861,0.831636116768506,0.5940257976917662,0.034999999999999254,0.0
2023-03-24,5.931,5.935,5.942,5.909,1456442.0,8643983.27,0.5567740846971548,0.13497553568415643,0.008000000000000007,0.0
2023-03-27,5.934,5.932,5.942,5.891,1917047.0,11371922.804000001,0.8593091828138191,-0.050547598989036935,-0.0029999999999992255,0.0
2023-03-28,5.932,5.916,5.951,5.902,2382548.0,14095153.968,0.826028320970996,-0.2697235333782855,-0.016000000000000014,0.0
2023-03-29,5.926,5.89,5.93,5.875,2203848.0,12980664.719999999,0.9296822177146672,-0.43948613928330715,-0.02600000000000069,0.0
2023-03-30,5.89,5.923,5.926,5.851,4198018.0,24864860.614,1.273344651952465,0.5602716468590785,0.03300000000000036,0.0
2023-03-31,5.923,5.97,5.975,5.916,3495350.0,20867239.5,0.9961168326861265,0.793516798919458,0.04699999999999971,0.0
2023-04-03,5.981,6.034,6.051,5.977,2803988.0,16919263.592,1.2395309882747043,1.0720268006700229,0.06400000000000006,0.0
2023-04-04,6.04,6.038,6.043,6.007,1619826.0,9780509.388,0.5966191581040848,0.06629101756712164,0.004000000000000448,0.0
2023-04-06,6.025,6.037,6.051,6.017,2454720.0,14819144.64,0.5631003643590561,-0.01656177542233017,-0.001000000000000334,0.0
2023-04-07,6.037,6.086,6.098,6.033,1657223.0,10085859.178000001,1.0766937220473662,0.8116614212357209,0.04900000000000038,0.0
2023-04-10,6.093,6.043,6.097,6.03,2962016.0,17899462.688,1.1008872822872193,-0.7065395990798584,-0.04300000000000015,0.0
2023-04-11,6.041,6.042,6.058,6.018,3361130.0,20307947.46,0.6619228859837835,-0.016548072149602522,-0.001000000000000334,0.0
2023-04-12,6.056,6.064,6.069,6.034,3577088.0,21691461.632,0.5792783846408498,0.36411784177425854,0.02200000000000024,0.0
2023-04-13,6.059,6.036,6.072,6.028,2781556.0,16789472.016,0.7255936675461822,-0.4617414248021201,-0.02800000000000047,0.0
2023-04-14,6.042,6.051,6.076,6.026,2530731.0,15313453.281,0.828363154406889,0.248508946322068,0.015000000000000568,0.0
2023-04-17,6.036,6.083,6.087,6.035,1151249.0,7003047.667,0.8593620889109171,0.5288382085605781,0.03200000000000003,0.0
2023-04-18,6.081,6.07,6.083,6.043,1984948.0,12048634.360000001,0.6575702778234429,-0.2137103402926166,-0.0129999999999999,0.0
2023-04-19,6.066,6.04,6.08,6.029,1223617.0,7390646.68,0.8401976935749613,-0.49423393739703725,-0.03000000000000025,0.0
2023-04-20,6.036,6.033,6.039,6.009,1459620.0,8805887.46,0.49668874172184374,-0.11589403973509826,-0.006999999999999673,0.0
2023-04-21,6.033,5.88,6.033,5.861,2627984.0,15452545.92,2.8509862423338403,-2.5360517155644025,-0.15300000000000047,0.0
2023-04-24,5.884,5.838,5.892,5.818,1969801.0,11499698.238,1.2585034013605567,-0.7142857142857117,-0.041999999999999815,0.0
2023-04-25,5.833,5.744,5.852,5.674,2554903.0,14675362.831999999,3.0489893799246306,-1.6101404590613266,-0.0940000000000003,0.0
2023-04-26,5.735,5.77,5.798,5.73,3053471.0,17618527.669999998,1.1838440111420547,0.4526462395543218,0.0259999999999998,0.0
2023-04-27,5.768,5.796,5.826,5.756,2115923.0,12263889.708,1.2131715771230398,0.45060658578857105,0.02600000000000069,0.0
2023-04-28,5.808,5.888,5.891,5.791,2111764.0,12434066.432,1.7253278122843279,1.5873015873015817,0.09199999999999964,0.0
2023-05-04,5.871,5.889,5.89,5.861,1628460.0,9590000.94,0.492527173913042,0.016983695652172948,0.001000000000000334,0.0
2023-05-05,5.889,5.833,5.892,5.802,1694271.0,9882682.743,1.528273051451872,-0.9509254542367174,-0.05600000000000005,0.0
2023-05-08,5.834,5.872,5.895,5.83,1483337.0,8710154.864,1.1143493913937854,0.6686096348362813,0.0389999999999997,0.0
2023-05-09,5.873,5.815,5.902,5.811,2581884.0,15013655.46,1.5497275204359706,-0.9707084468664751,-0.056999999999999496,0.0
2023-05-10,5.813,5.804,5.844,5.781,1817316.0,10547702.064000001,1.083404987102332,-0.18916595012897774,-0.01100000000000012,0.0
2023-05-11,5.81,5.785,5.823,5.781,847531.0,4902966.835,0.7236388697450156,-0.32736044107511963,-0.019000000000000128,0.0
2023-05-12,5.779,5.725,5.817,5.719,1463672.0,8379522.199999999,1.6940363007778716,-1.0371650821089151,-0.0600000000000005,0.0
2023-05-15,5.72,5.793,5.802,5.681,1617161.0,9368213.673,2.1135371179039226,1.1877729257641967,0.0680000000000005,0.0
2023-05-16,5.793,5.752,5.797,5.735,995946.0,5728681.392,1.0702572069739233,-0.7077507336440636,-0.04100000000000037,0.0
2023-05-17,5.737,5.754,5.78,5.73,1538331.0,8851556.574,0.8692628650904003,0.03477051460361036,0.0019999999999997797,0.0
2023-05-18,5.765,5.764,5.79,5.734,1734112.0,9995421.568,0.973236009732361,0.1737921445950752,0.010000000000000675,0.0
2023-05-19,5.756,5.769,5.803,5.726,1729168.0,9975570.192,1.335877862595419,0.0867453157529452,0.004999999999999893,0.0
2023-05-22,5.768,5.76,5.788,5.727,1153644.0,6644989.4399999995,1.0573756283584665,-0.15600624024961762,-0.009000000000000341,0.0
2023-05-23,5.76,5.695,5.765,5.692,1387183.0,7900007.1850000005,1.2673611111111027,-1.1284722222222099,-0.0649999999999995,0.0
2023-05-24,5.691,5.649,5.71,5.642,2461380.0,13904335.62,1.194029850746262,-0.8077260755048332,-0.04600000000000026,0.0
2023-05-25,5.651,5.631,5.68,5.57,1954870.0,11007872.97,1.9472473004071418,-0.31864046733934837,-0.017999999999999794,0.0
2023-05-26,5.633,5.684,5.699,5.597,1750330.0,9948875.72,1.8114011720831011,0.941218256082399,0.052999999999999936,0.0
2023-05-29,5.701,5.677,5.717,5.654,1917946.0,10888179.442,1.1083743842364484,-0.12315270935961964,-0.007000000000000561,0.0
2023-05-30,5.674,5.71,5.718,5.615,2107215.0,12032197.65,1.814338559098111,0.5812929364100716,0.03300000000000036,0.0
2023-05-31,5.701,5.703,5.715,5.66,1713193.0,9770339.679000001,0.9632224168126045,-0.12259194395796147,-0.006999999999999673,0.0
2023-06-01,5.705,5.713,5.755,5.671,2875100.0,16425446.3,1.4729089952656431,0.1753463089601892,0.009999999999999787,0.0
2023-06-02,5.731,5.765,5.782,5.73,2435427.0,14040236.655,0.9102047960791109,0.910204796079106,0.0519999999999996,0.0
2023-06-05,5.756,5.752,5.766,5.737,1053204.0,6058029.408,0.5030355594102327,-0.2254986990459673,-0.0129999999999999,0.0
2023-06-06,5.753,5.638,5.754,5.632,1499592.0,8454699.696,2.1210013908205823,-1.9819193324061124,-0.11399999999999988,0.0
2023-06-07,5.642,5.642,5.676,5.631,1360410.0,7675433.220000001,0.7981553742461853,0.07094714437745342,0.004000000000000448,0.0
2023-06-08,5.645,5.629,5.659,5.587,1923525.0,10827522.225,1.2761432116270837,-0.23041474654379446,-0.013000000000000789,0.0
2023-06-09,5.641,5.68,5.691,5.63,2081675.0,11823914.0,1.0836738319417294,0.9060223840824388,0.051000000000000156,0.0
2023-06-12,5.686,5.698,5.725,5.666,1874926.0,10683328.348000001,1.0387323943661846,0.31690140845070935,0.018000000000000682,0.0
2023-06-13,5.698,5.716,5.724,5.689,1256949.0,7184720.484,0.6142506142506168,0.3159003159003193,0.017999999999999794,0.0
2023-06-14,5.725,5.723,5.742,5.712,1195566.0,6842224.217999999,0.5248425472358336,0.12246326102167693,0.006999999999999673,0.0
2023-06-15,5.731,5.777,5.791,5.727,1954461.0,11290921.197,1.1182946007338819,0.9435610693692142,0.05400000000000027,0.0
2023-06-16,5.778,5.82,5.842,5.777,2065270.0,12019871.4,1.1251514626968928,0.744330967630269,0.04300000000000015,0.0
2023-06-19,5.831,5.812,5.836,5.806,1192619.0,6931501.6280000005,0.5154639175257775,-0.13745704467353903,-0.008000000000000007,0.0
2023-06-20,5.814,5.809,5.827,5.791,762272.0,4428038.048,0.619408121128692,-0.05161734342739033,-0.0030000000000001137,0.0
2023-06-21,5.803,5.684,5.803,5.681,1667993.0,9480872.212,2.100189361335856,-2.1518333620244467,-0.125,0.0
2023-06-26,5.655,5.583,5.67,5.571,3443232.0,19223564.256,1.7417311752287157,-1.7769176636171724,-0.10099999999999998,0.0
2023-06-27,5.584,5.628,5.639,5.583,3172961.0,17857424.508,1.0030449579079357,0.8060182697474438,0.04499999999999993,0.0
2023-06-28,5.624,5.642,5.644,5.547,2730213.0,15403861.746000001,1.723525230987925,0.24875621890547706,0.014000000000000234,0.0
2023-06-29,5.629,5.633,5.653,5.611,2215433.0,12479534.089,0.7444168734491282,-0.15951790145338762,-0.009000000000000341,0.0
2023-06-30,5.622,5.706,5.717,5.622,1971456.0,11249127.936,1.68649032487129,1.2959346706905794,0.0730000000000004,0.0
2023-07-03,5.715,5.735,5.756,5.696,1662058.0,9531902.63,1.0515247108307133,0.5082369435681633,0.028999999999999915,0.0
2023-07-04,5.73,5.749,5.752,5.728,1734127.0,9969496.123,0.4184829991281607,0.24411508282475847,0.013999999999999346,0.0
2023-07-05,5.743,5.718,5.755,5.706,2322338.0,13279128.684,0.8523221429813791,-0.5392242129065861,-0.030999999999999694,0.0
2023-07-06,5.711,5.683,5.746,5.678,1697691.0,9647977.953,1.1892270024484173,-0.6121021336131571,-0.03500000000000014,0.0
2023-07-07,5.681,5.667,5.693,5.635,1136526.0,6440692.842,1.020587717754704,-0.28154143938060594,-0.016000000000000014,0.0
2023-07-10,5.689,5.688,5.712,5.659,1185252.0,6741713.375999999,0.9352391035821411,0.37056643726840477,0.020999999999999908,0.0
2023-07-11,5.7,5.738,5.74,5.681,1031677.0,5919762.626,1.0372714486638566,0.8790436005625901,0.05000000000000071,0.0
2023-07-12,5.74,5.677,5.745,5.669,940533.0,5339405.841,1.324503311258287,-1.063088184036265,-0.06100000000000083,0.0
2023-07-13,5.7,5.761,5.765,5.7,1780132.0,10255340.452,1.1449709353531707,1.4796547472256671,0.08400000000000052,0.0
2023-07-14,5.766,5.737,5.768,5.736,886348.0,5084978.476,0.5554591216802642,-0.41659434126020134,-0.02400000000000002,0.0
2023-07-17,5.73,5.722,5.73,5.689,1921224.0,10993243.728,0.7146592295624955,-0.2614606937423658,-0.01499999999999968,0.0
2023-07-18,5.722,5.713,5.739,5.689,1571550.0,8978265.15,0.873820342537571,-0.15728766165676866,-0.009000000000000341,0.0
2023-07-19,5.705,5.704,5.728,5.675,1204870.0,6872578.4799999995,0.9277087344652536,-0.15753544547524312,-0.009000000000000341,0.0
2023-07-20,5.716,5.638,5.731,5.633,2581532.0,14554677.416,1.7180925666199136,-1.1570827489481017,-0.06599999999999984,0.0
2023-07-21,5.636,5.641,5.681,5.625,2574504.0,14522777.064,0.9932600212841443,0.05321035828307341,0.0030000000000001137,0.0
2023-07-24,5.611,5.631,5.672,5.611,1048382.0,5903439.042,1.0813685516752338,-0.17727353306150606,-0.009999999999999787,0.0
2023-07-25,5.681,5.729,5.736,5.681,1852674.0,10613969.346,0.9767359261232412,1.7403658320014115,0.09799999999999986,0.0
2023-07-26,5.728,5.718,5.734,5.698,1043384.0,5966069.712,0.6283819165648383,-0.19200558561703884,-0.01100000000000012,0.0
2023-07-27,5.723,5.676,5.73,5.666,976425.0,5542188.3,1.1192724728926209,-0.7345225603357819,-0.041999999999999815,0.0
2023-07-28,5.651,5.768,5.773,5.651,1759335.0,10147844.28,2.149400986610287,1.6208597603946329,0.09199999999999964,0.0
2023-07-31,5.777,5.807,5.864,5.775,2269487.0,13178911.009000001,1.5429958391123357,0.6761442441054255,0.03900000000000059,0.0
2023-08-01,5.807,5.812,5.837,5.801,1705671.0,9913359.852,0.619941449974162,0.08610297916307186,0.004999999999999893,0.0
2023-08-02,5.808,5.79,5.831,5.771,1520788.0,8805362.52,1.0323468685478405,-0.37852718513421424,-0.02200000000000024,0.0
2023-08-03,5.787,5.811,5.813,5.758,2343075.0,13615608.825,0.9499136442141575,0.36269430051814044,0.020999999999999908,0.0
2023-08-04,5.841,5.852,5.891,5.824,2158315.0,12630459.38,1.1529857167441089,0.7055584236792312,0.04100000000000037,0.0
2023-08-07,5.845,5.811,5.849,5.798,3807644.0,22126219.283999998,0.8714969241285058,-0.7006151742993905,-0.04100000000000037,0.0
2023-08-08,5.801,5.79,5.81,5.767,2948608.0,17072440.32,0.73997590776113,-0.3613835828600864,-0.020999999999999908,0.0
2023-08-09,5.776,5.748,5.789,5.738,4221885.0,24267394.98,0.8808290155440287,-0.7253886010362698,-0.041999999999999815,0.0
2023-08-10,5.748,5.746,5.764,5.721,2049476.0,11776289.096,0.7480862908837882,-0.03479471120388933,-0.0019999999999997797,0.0
2023-08-11,5.747,5.625,5.756,5.623,2912579.0,16383256.875,2.3146536721197353,-2.1058127392969084,-0.12100000000000044,0.0
2023-08-14,5.581,5.632,5.643,5.555,2608458.0,14690835.455999998,1.5644444444444456,0.12444444444443814,0.006999999999999673,0.0
2023-08-15,5.621,5.599,5.646,5.548,2284840.0,12792819.16,1.740056818181816,-0.5859374999999889,-0.032999999999999474,0.0
2023-08-16,5.577,5.556,5.606,5.554,2268833.0,12605636.148,0.9287372745132989,-0.767994284693696,-0.04300000000000015,0.0
2023-08-17,5.533,5.592,5.605,5.5,3143180.0,17576662.56,1.88984881209504,0.647948164146861,0.03599999999999959,0.0
2023-08-18,5.586,5.499,5.611,5.497,3160704.0,17380711.296,2.038626609442058,-1.6630901287553623,-0.09299999999999997,0.0
2023-08-21,5.482,5.422,5.525,5.42,3261363.0,17683110.186,1.9094380796508534,-1.4002545917439546,-0.07699999999999996,0.0
2023-08-22,5.441,5.449,5.466,5.361,3272933.0,17834211.917,1.9365547768351241,0.4979712283290416,0.027000000000000135,0.0
2023-08-23,5.445,5.349,5.445,5.339,2997125.0,16031621.625,1.9453110662506858,-1.8351991191044137,-0.09999999999999964,0.0
2023-08-24,5.353,5.365,5.42,5.338,2526762.0,13556078.13,1.5329968218358543,0.29912133108991323,0.016000000000000014,0.0
2023-08-25,5.345,5.297,5.37,5.269,2740769.0,14517853.393,1.8825722273998133,-1.267474370922661,-0.0680000000000005,0.0
2023-08-28,5.6,5.36,5.6,5.339,5159482.0,27654823.520000003,4.927317349443067,1.1893524636586772,0.06300000000000061,0.0
2023-08-29,5.353,5.485,5.515,5.35,11823844.0,64853784.34,3.0783582089552244,2.332089552238803,0.125,0.0
2023-08-30,5.485,5.486,5.534,5.463,3112849.0,17077089.614,1.294439380127616,0.01823154056517229,0.0009999999999994458,0.0
2023-08-31,5.48,5.457,5.497,5.439,2234044.0,12191178.108,1.057236602260296,-0.528618301130146,-0.028999999999999915,0.0
2023-09-01,5.47,5.463,5.494,5.446,2223553.0,12147270.039,0.8796041781198468,0.10995052226498991,0.006000000000000227,0.0
2023-09-04,5.492,5.547,5.551,5.469,3100547.0,17198734.209,1.5010067728354357,1.537616694124111,0.08399999999999963,0.0
2023-09-05,5.538,5.504,5.541,5.493,3289476.0,18105275.904,0.8653326122228239,-0.7751937984496138,-0.04300000000000015,0.0
2023-09-06,5.487,5.502,5.525,5.459,2302641.0,12669130.782,1.1991279069767575,-0.03633720930231732,-0.0019999999999997797,0.0
2023-09-07,5.502,5.42,5.502,5.413,3505516.0,18999896.72,1.6175936023264181,-1.490367139222093,-0.08199999999999985,0.0
2023-09-08,5.406,5.418,5.444,5.397,3276450.0,17751806.1,0.8671586715867106,-0.03690036900368954,-0.0019999999999997797,0.0
2023-09-11,5.425,5.485,5.521,5.413,3463820.0,18999052.7,1.9933554817275683,1.236618678479151,0.06700000000000017,0.0
2023-09-12,5.485,5.487,5.506,5.474,2494673.0,13688270.751,0.5834092980856886,0.03646308113034458,0.0019999999999997797,0.0
2023-09-13,5.486,5.428,5.486,5.394,3293239.0,17875701.292,1.6766903590304287,-1.0752688172043001,-0.05900000000000016,0.0
2023-09-14,5.424,5.423,5.43,5.39,2596902.0,14082999.546,0.7369196757553433,-0.09211495946941373,-0.004999999999999893,0.0
2023-09-15,5.432,5.424,5.463,5.393,2642641.0,14333684.784000002,1.290798451041864,0.01843997787203122,0.001000000000000334,0.0
