日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-07-16,1.11,1.101,1.118,1.1,2310652.0,2544027.852,1.6201620162016217,-0.9000900090008979,-0.010000000000000009,0.0
2026-07-17,1.099,1.101,1.112,1.095,2804355.0,3087594.855,1.5440508628519642,0.0,0.0,0.0
2026-07-20,1.1,1.134,1.134,1.098,3268138.0,3706068.4919999996,3.2697547683923536,2.9972752043596618,0.03299999999999992,0.0
2026-07-21,1.131,1.125,1.145,1.121,2244223.0,2524750.875,2.1164021164021185,-0.7936507936507797,-0.008999999999999897,0.0
2026-07-22,1.12,1.134,1.134,1.113,2624695.0,2976404.13,1.8666666666666585,0.8000000000000007,0.008999999999999897,0.0
2026-07-23,1.128,1.146,1.147,1.127,2083301.0,2387462.946,1.7636684303350987,1.0582010582010692,0.01200000000000001,0.0
2026-07-24,1.146,1.132,1.148,1.128,5072473.0,5742039.436,1.745200698080281,-1.221640488656195,-0.014000000000000012,0.0
2026-07-27,1.124,1.132,1.135,1.121,3822792.0,4327400.544,1.236749116607775,0.0,0.0,0.0
2026-07-28,1.131,1.142,1.145,1.125,2807251.0,3205880.6419999995,1.7667844522968217,0.8833922261484162,0.010000000000000009,0.0
2026-07-29,1.14,1.157,1.163,1.14,2720019.0,3147061.983,2.0140105078809225,1.3134851138353776,0.015000000000000124,0.0
2026-07-30,1.16,1.18,1.18,1.158,2770030.0,3268635.4,1.901469317199656,1.9878997407087207,0.02299999999999991,0.0
2026-07-31,1.155,1.172,1.175,1.154,3228349.0,3783625.028,1.7796610169491638,-0.6779661016949157,-0.008000000000000007,0.0
2026-08-03,1.17,1.17,1.178,1.166,2206975.0,2582160.75,1.0238907849829362,-0.17064846416382506,-0.0020000000000000018,0.0
2026-08-04,1.17,1.149,1.17,1.148,3414683.0,3923470.767,1.880341880341882,-1.7948717948717885,-0.020999999999999908,0.0
