日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-07-22,1.12,1.134,1.134,1.113,262469500,297640413.0,1.8666666666666585,0.8000000000000007,0.008999999999999897,0.0
2026-07-23,1.128,1.146,1.147,1.127,208330142,238746342.732,1.7636684303350987,1.0582010582010692,0.01200000000000001,0.0
2026-07-24,1.146,1.132,1.148,1.128,507247282,574203923.224,1.745200698080281,-1.221640488656195,-0.014000000000000012,0.0
2026-07-27,1.124,1.132,1.135,1.121,382279216,432740072.51199996,1.236749116607775,0.0,0.0,0.0
2026-07-28,1.131,1.142,1.145,1.125,280725104,320588068.76799995,1.7667844522968217,0.8833922261484162,0.010000000000000009,0.0
2026-07-29,1.14,1.157,1.163,1.14,272001900,314706198.3,2.0140105078809225,1.3134851138353776,0.015000000000000124,0.0
2026-07-30,1.16,1.18,1.18,1.158,277003000,326863540.0,1.901469317199656,1.9878997407087207,0.02299999999999991,0.0
2026-07-31,1.155,1.172,1.175,1.154,322834872,378362469.98399997,1.7796610169491638,-0.6779661016949157,-0.008000000000000007,0.0
2026-08-03,1.17,1.17,1.178,1.166,220697475,258216045.74999997,1.0238907849829362,-0.17064846416382506,-0.0020000000000000018,0.0
2026-08-04,1.17,1.149,1.17,1.148,341468274,392347046.82600003,1.880341880341882,-1.7948717948717885,-0.020999999999999908,0.0
