日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-14,3.554,3.506,3.575,3.496,8509669.0,29834899.514,2.254566210045667,0.05707762557076723,0.0019999999999997797,0.0
2022-11-15,3.498,3.581,3.59,3.491,7671835.0,27472841.134999998,2.8237307472903526,2.139189960068455,0.07500000000000018,0.0
2022-11-16,3.574,3.552,3.594,3.547,5377972.0,19102556.544,1.312482546774636,-0.8098296565205221,-0.028999999999999915,0.0
2022-11-17,3.542,3.535,3.542,3.491,7916228.0,27983865.98,1.4358108108108028,-0.4786036036036001,-0.016999999999999904,0.0
2022-11-18,3.538,3.522,3.558,3.515,6491949.0,22864644.378,1.216407355021208,-0.367751060820376,-0.013000000000000345,0.0
2022-11-21,3.493,3.489,3.493,3.446,5182489.0,18081704.121,1.3344690516751765,-0.9369676320272524,-0.03299999999999992,0.0
2022-11-22,3.483,3.487,3.527,3.461,6490256.0,22631522.672000002,1.8916595012897761,-0.05732301519059124,-0.0019999999999997797,0.0
2022-11-23,3.476,3.49,3.512,3.47,5487916.0,19152826.84,1.2044737596788015,0.08603383997705105,0.0030000000000001137,0.0
2022-11-24,3.506,3.472,3.524,3.466,4821489.0,16740209.808,1.6618911174785052,-0.5157593123209292,-0.018000000000000238,0.0
2022-11-25,3.475,3.493,3.51,3.461,5492158.0,19184107.893999998,1.4112903225806432,0.6048387096774244,0.020999999999999908,0.0
2022-11-28,3.428,3.448,3.455,3.386,6260914.0,21587631.472,1.9753793300887477,-1.2882908674491822,-0.04499999999999993,0.0
2022-11-29,3.47,3.564,3.573,3.47,7207068.0,25685990.352,2.9872389791183225,3.3642691415313175,0.1160000000000001,0.0
2022-11-30,3.554,3.567,3.583,3.551,4594858.0,16389858.486000001,0.897867564534232,0.08417508417508657,0.0030000000000001137,0.0
2022-12-01,3.636,3.612,3.666,3.611,6354126.0,22951103.112,1.5419119708438382,1.2615643397813292,0.04499999999999993,0.0
2022-12-02,3.611,3.589,3.62,3.587,10304210.0,36981809.69,0.9136212624584694,-0.6367663344407526,-0.02300000000000013,0.0
2022-12-05,3.63,3.66,3.663,3.613,8761771.0,32068081.86,1.3931457230426254,1.97826692672054,0.07100000000000017,0.0
2022-12-06,3.648,3.683,3.706,3.644,7658073.0,28204682.858999997,1.6939890710382468,0.6284153005464477,0.022999999999999687,0.0
2022-12-07,3.676,3.671,3.722,3.656,6820751.0,25038976.921,1.7920173771381984,-0.32582134129786056,-0.01200000000000001,0.0
2022-12-08,3.671,3.68,3.689,3.659,5094095.0,18746269.6,0.8172160174339484,0.24516480523020245,0.009000000000000341,0.0
2022-12-09,3.679,3.714,3.725,3.664,6474552.0,24046486.128,1.6576086956521723,0.9239130434782528,0.03399999999999981,0.0
2022-12-12,3.701,3.672,3.701,3.668,4668575.0,17143007.400000002,0.8885298869143758,-1.1308562197092087,-0.041999999999999815,0.0
2022-12-13,3.674,3.661,3.684,3.656,3636743.0,13314116.123,0.762527233115469,-0.2995642701525081,-0.01100000000000012,0.0
2022-12-14,3.666,3.671,3.689,3.651,6219074.0,22830220.654,1.0379677683693052,0.27314941272875704,0.009999999999999787,0.0
2022-12-15,3.672,3.669,3.681,3.644,5307513.0,19473265.197,1.0078997548351927,-0.05448106782892648,-0.0019999999999997797,0.0
2022-12-16,3.667,3.673,3.682,3.648,9083687.0,33364382.351,0.9266830198964243,0.10902153175251783,0.0040000000000000036,0.0
2022-12-19,3.678,3.615,3.689,3.598,7451965.0,26938853.475,2.4775387966240183,-1.5790906615845257,-0.05799999999999983,0.0
2022-12-20,3.601,3.552,3.604,3.529,8155655.0,28968886.56,2.0746887966805025,-1.7427385892116232,-0.06300000000000017,0.0
2022-12-21,3.557,3.549,3.567,3.538,5230558.0,18563250.342,0.8164414414414515,-0.08445945945946276,-0.0030000000000001137,0.0
2022-12-22,3.572,3.557,3.6,3.537,6878210.0,24465792.97,1.7751479289940877,0.22541561003099897,0.008000000000000007,0.0
2022-12-23,3.54,3.547,3.568,3.528,10847910.0,38477536.77,1.124543154343549,-0.2811357885858845,-0.009999999999999787,0.0
2022-12-26,3.546,3.556,3.576,3.544,6511937.0,23156447.972,0.9021708486044552,0.253735551170009,0.008999999999999897,0.0
2022-12-27,3.596,3.603,3.609,3.575,5820488.0,20971218.264000002,0.9561304836895334,1.3217097862767258,0.04700000000000015,0.0
2022-12-28,3.595,3.59,3.601,3.573,6492690.0,23308757.099999998,0.7771301693033589,-0.36081043574799354,-0.013000000000000345,0.0
2022-12-29,3.575,3.578,3.589,3.552,7212710.0,25807076.38,1.0306406685236749,-0.3342618384401086,-0.01200000000000001,0.0
2022-12-30,3.593,3.594,3.607,3.59,6302286.0,22650415.884,0.47512576858581185,0.44717719396309974,0.016000000000000014,0.0
2023-01-03,3.593,3.605,3.617,3.546,6563108.0,23660004.34,1.9755147468002277,0.30606566499722376,0.01100000000000012,0.0
2023-01-04,3.604,3.61,3.621,3.587,9807997.0,35406869.17,0.9431345353675397,0.1386962552011095,0.004999999999999893,0.0
2023-01-05,3.631,3.685,3.691,3.628,7745023.0,28540409.755,1.7451523545706296,2.0775623268698196,0.07500000000000018,0.0
2023-01-06,3.686,3.701,3.718,3.682,5410808.0,20025400.408,0.976933514246948,0.4341926729986456,0.016000000000000014,0.0
2023-01-09,3.721,3.726,3.742,3.708,7809599.0,29098565.873999998,0.9186706295595733,0.6754931099702821,0.02499999999999991,0.0
2023-01-10,3.724,3.732,3.748,3.718,7442622.0,27775865.304,0.8051529790660292,0.16103059581320522,0.006000000000000227,0.0
2023-01-11,3.733,3.732,3.761,3.725,5715114.0,21328805.448000003,0.9646302250803866,0.0,0.0,0.0
2023-01-12,3.739,3.738,3.751,3.724,3255872.0,12170449.536,0.723472668810281,0.1607717041800516,0.005999999999999783,0.0
2023-01-13,3.745,3.8,3.804,3.745,6559090.0,24924542.0,1.5783841626538182,1.6586409844836725,0.06199999999999983,0.0
2023-01-16,3.805,3.863,3.904,3.803,17163759.0,66303601.017,2.657894736842105,1.6578947368421026,0.06300000000000017,0.0
2023-01-17,3.863,3.859,3.872,3.842,6015131.0,23212390.529,0.7765984985762311,-0.10354646647683374,-0.0040000000000000036,0.0
2023-01-18,3.866,3.85,3.872,3.846,4456901.0,17159068.85,0.6737496760818813,-0.23322104172065483,-0.008999999999999897,0.0
2023-01-19,3.841,3.878,3.88,3.823,6074324.0,23556228.472,1.480519480519479,0.727272727272732,0.028000000000000025,0.0
2023-01-20,3.893,3.901,3.914,3.885,5700822.0,22238906.621999998,0.7478081485301794,0.5930892212480554,0.022999999999999687,0.0
2023-01-30,3.98,3.925,3.987,3.918,8013471.0,31452873.674999997,1.768777236605997,0.6152268649064263,0.02400000000000002,0.0
2023-01-31,3.928,3.879,3.937,3.872,11392222.0,44190429.138,1.6560509554140113,-1.1719745222929845,-0.04599999999999982,0.0
2023-02-01,3.884,3.91,3.912,3.853,7156520.0,27981993.2,1.5210105697344605,0.7991750451147306,0.03100000000000014,0.0
2023-02-02,3.922,3.9,3.925,3.883,10018528.0,39072259.199999996,1.0741687979539596,-0.2557544757033292,-0.010000000000000231,0.0
2023-02-03,3.874,3.857,3.877,3.821,9600521.0,37029209.497,1.435897435897426,-1.1025641025640964,-0.042999999999999705,0.0
2023-02-06,3.823,3.8,3.824,3.778,7314597.0,27795468.599999998,1.1926367643245999,-1.4778325123152802,-0.057000000000000384,0.0
2023-02-07,3.806,3.81,3.821,3.79,5539881.0,21106946.61,0.8157894736842142,0.263157894736854,0.010000000000000231,0.0
2023-02-08,3.812,3.793,3.829,3.785,4628713.0,17556708.409,1.1548556430446204,-0.44619422572178546,-0.016999999999999904,0.0
2023-02-09,3.787,3.847,3.851,3.783,5958886.0,22923834.442,1.7927761666227275,1.4236751911415713,0.053999999999999826,0.0
2023-02-10,3.848,3.823,3.848,3.806,5205224.0,19899571.351999998,1.0917598128411703,-0.623862750194959,-0.02400000000000002,0.0
2023-02-13,3.81,3.855,3.861,3.803,8280101.0,31919789.355,1.5171331415119087,0.8370389746272577,0.03200000000000003,0.0
2023-02-14,3.861,3.864,3.867,3.839,3326324.0,12852915.935999999,0.7263294422827503,0.23346303501945442,0.008999999999999897,0.0
2023-02-15,3.861,3.836,3.874,3.828,6455068.0,24761640.847999997,1.1904761904761973,-0.7246376811594235,-0.028000000000000025,0.0
2023-02-16,3.84,3.807,3.888,3.782,7925101.0,30170859.507,2.7632950990615193,-0.7559958289885316,-0.028999999999999915,0.0
2023-02-17,3.805,3.749,3.821,3.745,7433949.0,27869874.801,1.996322563698452,-1.5235093249277631,-0.05799999999999983,0.0
2023-02-20,3.754,3.854,3.857,3.748,10495255.0,40448712.77,2.9074419845292074,2.8007468658308943,0.10499999999999998,0.0
2023-02-21,3.854,3.859,3.87,3.834,5609025.0,21645227.475,0.9340944473274527,0.12973533990658925,0.004999999999999893,0.0
2023-02-22,3.843,3.819,3.854,3.812,4529454.0,17297984.826,1.088364861363054,-1.0365379632028993,-0.040000000000000036,0.0
2023-02-23,3.823,3.819,3.845,3.801,4655595.0,17779717.305,1.1521340665095585,0.0,0.0,0.0
2023-02-24,3.818,3.78,3.818,3.76,8087762.0,30571740.36,1.5187221785807874,-1.021209740769835,-0.039000000000000146,0.0
2023-02-27,3.76,3.765,3.783,3.748,4569575.0,17204449.875,0.925925925925918,-0.3968253968253843,-0.01499999999999968,0.0
2023-02-28,3.777,3.791,3.796,3.74,4845454.0,18369116.114,1.4873837981407596,0.69057104913679,0.0259999999999998,0.0
2023-03-01,3.787,3.84,3.856,3.78,11804810.0,45330470.4,2.004748087575839,1.2925349512002082,0.04899999999999993,0.0
2023-03-02,3.83,3.835,3.854,3.827,4391329.0,16840746.715,0.7031250000000036,-0.13020833333332593,-0.004999999999999893,0.0
2023-03-03,3.846,3.844,3.856,3.814,4201757.0,16151553.908,1.0951760104302428,0.23468057366362594,0.008999999999999897,0.0
2023-03-06,3.845,3.819,3.847,3.8,9293025.0,35490062.475,1.222684703433927,-0.6503642039542123,-0.02499999999999991,0.0
2023-03-07,3.815,3.762,3.838,3.759,6746494.0,25380310.428,2.068604346687619,-1.492537313432829,-0.05699999999999994,0.0
2023-03-08,3.75,3.746,3.755,3.73,4313154.0,16157074.884,0.6645401382243464,-0.4253056884635842,-0.016000000000000014,0.0
2023-03-09,3.752,3.736,3.756,3.712,4079365.0,15240507.64,1.1745862253069834,-0.26695141484249785,-0.009999999999999787,0.0
2023-03-10,3.71,3.681,3.724,3.679,4981129.0,18335535.849,1.2044967880085753,-1.4721627408993632,-0.05500000000000016,0.0
2023-03-13,3.681,3.725,3.728,3.681,4674529.0,17412620.525000002,1.2768269491985915,1.1953273566965406,0.04400000000000004,0.0
2023-03-14,3.72,3.7,3.72,3.665,4635416.0,17151039.2,1.4765100671140983,-0.6711409395973145,-0.02499999999999991,0.0
2023-03-15,3.726,3.699,3.736,3.698,3933011.0,14548207.689,1.0270270270270339,-0.027027027027037853,-0.001000000000000334,0.0
2023-03-16,3.68,3.653,3.699,3.65,4331438.0,15822743.014,1.324682346580155,-1.243579345769119,-0.04599999999999982,0.0
2023-03-17,3.68,3.674,3.724,3.655,11235012.0,41277434.088,1.8888584724883763,0.5748699698877591,0.020999999999999908,0.0
2023-03-20,3.674,3.652,3.696,3.646,5709548.0,20851269.296,1.3609145345672364,-0.5988023952095745,-0.021999999999999797,0.0
2023-03-21,3.663,3.695,3.699,3.661,5567437.0,20571679.715,1.0405257393209149,1.1774370208105012,0.042999999999999705,0.0
2023-03-22,3.705,3.713,3.729,3.699,5817562.0,21600607.706,0.811907983761847,0.4871447902571102,0.018000000000000238,0.0
2023-03-23,3.7,3.751,3.752,3.698,5344729.0,20048078.479,1.4543495825478003,1.0234311877188151,0.03799999999999981,0.0
2023-03-24,3.743,3.746,3.754,3.734,2548953.0,9548377.938,0.5331911490269267,-0.13329778725672536,-0.004999999999999893,0.0
2023-03-27,3.745,3.725,3.745,3.704,4912547.0,18299237.575,1.0945008008542425,-0.560597971169241,-0.020999999999999908,0.0
2023-03-28,3.726,3.717,3.738,3.71,5072061.0,18852850.737,0.751677852348994,-0.21476510067114374,-0.008000000000000007,0.0
2023-03-29,3.738,3.717,3.739,3.711,6163363.0,22909220.271,0.7532956685499065,0.0,0.0,0.0
2023-03-30,3.718,3.76,3.761,3.701,5572070.0,20950983.2,1.6142050040355138,1.1568469195587738,0.042999999999999705,0.0
2023-03-31,3.765,3.77,3.783,3.759,6711625.0,25302826.25,0.6382978723404261,0.26595744680850686,0.010000000000000231,0.0
2023-04-03,3.77,3.8,3.811,3.765,5513397.0,20950908.599999998,1.2201591511936292,0.7957559681697646,0.029999999999999805,0.0
2023-04-04,3.8,3.82,3.822,3.792,4803087.0,18347792.34,0.789473684210533,0.5263157894736858,0.020000000000000018,0.0
2023-04-06,3.805,3.808,3.813,3.793,3782868.0,14405161.343999999,0.5235602094240842,-0.3141361256544517,-0.01200000000000001,0.0
2023-04-07,3.808,3.837,3.849,3.806,3295857.0,12646203.309,1.129201680672273,0.7615546218487479,0.02900000000000036,0.0
2023-04-10,3.848,3.822,3.849,3.818,4743616.0,18130100.352,0.8079228563982312,-0.390930414386248,-0.015000000000000124,0.0
2023-04-11,3.825,3.812,3.832,3.798,5359550.0,20430604.599999998,0.8895866038723131,-0.26164311878598134,-0.010000000000000231,0.0
2023-04-12,3.813,3.808,3.818,3.8,3358337.0,12788547.296,0.47219307450158027,-0.10493179433368471,-0.0040000000000000036,0.0
2023-04-13,3.799,3.783,3.805,3.777,4021907.0,15214874.181,0.7352941176470595,-0.6565126050420145,-0.02499999999999991,0.0
2023-04-14,3.795,3.804,3.814,3.791,4560326.0,17347480.104,0.6079830822098898,0.5551149881046769,0.020999999999999908,0.0
2023-04-17,3.801,3.865,3.867,3.8,6325480.0,24447980.200000003,1.7613038906414347,1.6035751840168366,0.06100000000000039,0.0
2023-04-18,3.864,3.872,3.883,3.856,4160543.0,16109622.496,0.6985769728331211,0.18111254851227443,0.006999999999999673,0.0
2023-04-19,3.874,3.839,3.874,3.835,4085730.0,15685117.47,1.0072314049586815,-0.8522727272727293,-0.03299999999999992,0.0
2023-04-20,3.838,3.823,3.842,3.81,6073086.0,23217407.778,0.8335504037509776,-0.41677520187548556,-0.016000000000000014,0.0
2023-04-21,3.823,3.75,3.826,3.744,6836486.0,25636822.5,2.14491237248234,-1.909495160868424,-0.07299999999999995,0.0
2023-04-24,3.749,3.699,3.752,3.683,5940937.0,21975525.963,1.8399999999999985,-1.3600000000000056,-0.051000000000000156,0.0
2023-04-25,3.7,3.68,3.708,3.644,9664268.0,35564506.24,1.7301973506353086,-0.5136523384698499,-0.018999999999999684,0.0
2023-04-26,3.678,3.671,3.69,3.654,9034653.0,33166211.163,0.9782608695652182,-0.24456521739131265,-0.009000000000000341,0.0
2023-04-27,3.668,3.706,3.72,3.66,4677697.0,17335545.082,1.634432034867885,0.9534186870062689,0.03500000000000014,0.0
2023-04-28,3.717,3.745,3.75,3.711,4518062.0,16920142.19,1.0523475445224002,1.0523475445223918,0.039000000000000146,0.0
2023-05-04,3.733,3.745,3.747,3.716,3378611.0,12652898.195,0.8277703604806328,0.0,0.0,0.0
2023-05-05,3.746,3.729,3.758,3.709,3379499.0,12602151.771,1.3084112149532692,-0.4272363150867875,-0.016000000000000014,0.0
2023-05-08,3.736,3.774,3.784,3.731,6848152.0,25844925.648000002,1.421292571735048,1.2067578439259874,0.04499999999999993,0.0
2023-05-09,3.779,3.739,3.805,3.739,5668907.0,21196043.273,1.7488076311605798,-0.9273979862215231,-0.03500000000000014,0.0
2023-05-10,3.737,3.708,3.739,3.7,9165933.0,33987279.564,1.0430596416153972,-0.8290986894891605,-0.030999999999999694,0.0
2023-05-11,3.718,3.703,3.728,3.7,3216150.0,11909403.45,0.7551240560949305,-0.13484358144553177,-0.0050000000000003375,0.0
2023-05-12,3.702,3.652,3.716,3.65,5187745.0,18945644.740000002,1.782338644342433,-1.377261679719144,-0.05099999999999971,0.0
2023-05-15,3.654,3.715,3.716,3.643,8107574.0,30119637.41,1.9989047097480939,1.725082146768897,0.06299999999999972,0.0
2023-05-16,3.714,3.698,3.72,3.682,4068203.0,15044214.694,1.0228802153432102,-0.45760430686405673,-0.016999999999999904,0.0
2023-05-17,3.691,3.671,3.702,3.661,6405805.0,23515710.154999997,1.10870740941049,-0.730124391563014,-0.027000000000000135,0.0
2023-05-18,3.678,3.67,3.698,3.651,7006002.0,25712027.34,1.2803050939798464,-0.02724053391446324,-0.0009999999999998899,0.0
2023-05-19,3.66,3.664,3.686,3.642,3417126.0,12520349.664,1.1989100817438703,-0.16348773841960984,-0.005999999999999783,0.0
2023-05-22,3.663,3.684,3.705,3.65,5003757.0,18433840.788000003,1.501091703056773,0.5458515283842891,0.020000000000000018,0.0
2023-05-23,3.687,3.627,3.691,3.626,6117573.0,22188437.270999998,1.7643865363735054,-1.547231270358318,-0.057000000000000384,0.0
2023-05-24,3.622,3.574,3.623,3.572,7672776.0,27422501.424,1.406120760959475,-1.461262751585335,-0.052999999999999936,0.0
2023-05-25,3.568,3.565,3.578,3.532,4918567.0,17534691.355,1.2870733072187974,-0.25181869054280437,-0.008999999999999897,0.0
2023-05-26,3.563,3.57,3.581,3.533,4462037.0,15929472.09,1.3464235624123435,0.14025245441795509,0.004999999999999893,0.0
2023-05-29,3.578,3.554,3.59,3.539,4030135.0,14323099.79,1.4285714285714206,-0.4481792717086819,-0.016000000000000014,0.0
2023-05-30,3.546,3.558,3.567,3.51,5720979.0,20355243.281999998,1.6038266741699603,0.11254924029262536,0.0040000000000000036,0.0
2023-05-31,3.548,3.522,3.548,3.505,7338757.0,25847102.154,1.2085441259134388,-1.0118043844856706,-0.03600000000000003,0.0
2023-06-01,3.519,3.53,3.56,3.514,6749757.0,23826642.209999997,1.3060760931289117,0.22714366837024436,0.008000000000000007,0.0
2023-06-02,3.55,3.583,3.593,3.55,6929781.0,24829405.323000003,1.218130311614735,1.5014164305949151,0.05300000000000038,0.0
2023-06-05,3.577,3.565,3.581,3.555,3611549.0,12875172.185,0.7256488975718616,-0.5023723137036029,-0.018000000000000238,0.0
2023-06-06,3.566,3.528,3.594,3.524,4115697.0,14520179.016,1.963534361851328,-1.0378681626928454,-0.03699999999999992,0.0
2023-06-07,3.54,3.516,3.547,3.503,3721767.0,13085732.772,1.2471655328798197,-0.3401360544217691,-0.01200000000000001,0.0
2023-06-08,3.516,3.548,3.563,3.503,3834889.0,13606186.172,1.7064846416382267,0.9101251422070522,0.03200000000000003,0.0
2023-06-09,3.549,3.564,3.567,3.542,5270689.0,18784735.596,0.7046223224351847,0.4509582863585049,0.016000000000000014,0.0
2023-06-12,3.56,3.568,3.59,3.545,4596593.0,16400643.824000001,1.2626262626262608,0.11223344556678949,0.0040000000000000036,0.0
2023-06-13,3.56,3.597,3.6,3.557,3503880.0,12603456.36,1.2051569506726498,0.8127802690582886,0.028999999999999915,0.0
2023-06-14,3.599,3.597,3.624,3.595,4441136.0,15974766.192,0.8062274117319965,0.0,0.0,0.0
2023-06-15,3.606,3.662,3.663,3.6,5084305.0,18618724.91,1.7514595496246794,1.8070614400889529,0.06499999999999995,0.0
2023-06-16,3.669,3.699,3.708,3.669,6021488.0,22273484.112,1.0649918077553289,1.0103768432550453,0.03699999999999992,0.0
2023-06-19,3.699,3.669,3.699,3.664,4003074.0,14687278.506000001,0.9462016761286752,-0.8110300081102917,-0.029999999999999805,0.0
2023-06-20,3.661,3.662,3.679,3.656,3538923.0,12959536.026,0.626873807576988,-0.1907876805669173,-0.007000000000000117,0.0
2023-06-21,3.655,3.607,3.659,3.605,4893537.0,17650987.959000003,1.4746040415073682,-1.5019115237575043,-0.054999999999999716,0.0
2023-06-26,3.586,3.563,3.59,3.551,6404956.0,22820858.228,1.081230939839193,-1.2198502911006437,-0.04400000000000004,0.0
2023-06-27,3.562,3.589,3.599,3.555,3971021.0,14251994.368999999,1.234914397979232,0.7297221442604584,0.0259999999999998,0.0
2023-06-28,3.583,3.597,3.598,3.557,4627456.0,16644959.232,1.1423794928949547,0.22290331568681765,0.008000000000000007,0.0
2023-06-29,3.597,3.579,3.599,3.567,3002626.0,10746398.454,0.8896302474284132,-0.5004170141784781,-0.017999999999999794,0.0
2023-06-30,3.578,3.602,3.62,3.573,5299183.0,19087657.166,1.3132159821179143,0.6426376082704577,0.022999999999999687,0.0
2023-07-03,3.61,3.647,3.659,3.608,4739097.0,17283486.759,1.4158800666296423,1.2493059411438079,0.04499999999999993,0.0
2023-07-04,3.645,3.654,3.656,3.639,2521213.0,9212512.302,0.46613655058953524,0.19193857965451588,0.007000000000000117,0.0
2023-07-05,3.648,3.627,3.654,3.621,2712152.0,9836975.304,0.9031198686371079,-0.7389162561576401,-0.027000000000000135,0.0
2023-07-06,3.62,3.599,3.64,3.594,3467439.0,12479312.961000001,1.268265784394824,-0.7719878687620474,-0.02799999999999958,0.0
2023-07-07,3.595,3.588,3.604,3.579,3022777.0,10845723.876,0.6946373992775746,-0.3056404556821324,-0.01100000000000012,0.0
2023-07-10,3.606,3.604,3.63,3.592,4284868.0,15442664.272,1.059085841694532,0.4459308807134965,0.016000000000000014,0.0
2023-07-11,3.617,3.63,3.635,3.607,5874389.0,21324032.07,0.7769145394006542,0.7214206437291759,0.0259999999999998,0.0
2023-07-12,3.634,3.611,3.64,3.601,3894108.0,14061623.988,1.0743801652892602,-0.5234159779614278,-0.018999999999999684,0.0
2023-07-13,3.63,3.674,3.677,3.63,5722866.0,21025809.684,1.3015785101080075,1.7446690667405118,0.06299999999999972,0.0
2023-07-14,3.68,3.672,3.684,3.67,3632621.0,13338984.312,0.38105606967883054,-0.05443658138268859,-0.0019999999999997797,0.0
2023-07-17,3.666,3.644,3.666,3.628,4486126.0,16347443.144000001,1.0348583877995592,-0.7625272331154731,-0.028000000000000025,0.0
2023-07-18,3.645,3.638,3.652,3.625,2666707.0,9701480.066,0.7409440175631211,-0.16465422612513825,-0.006000000000000227,0.0
2023-07-19,3.63,3.636,3.644,3.615,5012407.0,18225111.852,0.7971412864211082,-0.054975261132483855,-0.0019999999999997797,0.0
2023-07-20,3.643,3.608,3.662,3.601,8715071.0,31443976.168,1.677667766776676,-0.7700770077007757,-0.028000000000000025,0.0
2023-07-21,3.608,3.61,3.637,3.595,7272501.0,26253728.61,1.1640798226164029,0.05543237250553723,0.0019999999999997797,0.0
2023-07-24,3.59,3.593,3.617,3.584,4549820.0,16347503.26,0.9141274238227125,-0.470914127423816,-0.016999999999999904,0.0
2023-07-25,3.64,3.705,3.706,3.64,11409824.0,42273397.92,1.8369050932368447,3.117172279432223,0.1120000000000001,0.0
2023-07-26,3.7,3.696,3.702,3.681,5880386.0,21733906.656,0.566801619433196,-0.24291497975708065,-0.008999999999999897,0.0
2023-07-27,3.705,3.692,3.718,3.68,6024658.0,22243037.336,1.028138528138523,-0.10822510822511289,-0.0040000000000000036,0.0
2023-07-28,3.673,3.788,3.795,3.673,14964884.0,56686980.592,3.3044420368363996,2.600216684723722,0.09599999999999964,0.0
2023-07-31,3.82,3.804,3.861,3.794,17906350.0,68115755.39999999,1.768743400211198,0.42238648363253084,0.016000000000000014,0.0
2023-08-01,3.8,3.786,3.825,3.775,11359816.0,43008263.376,1.3144058885383878,-0.4731861198738141,-0.017999999999999794,0.0
2023-08-02,3.779,3.757,3.8,3.746,7894398.0,29659253.286000002,1.4263074484944487,-0.7659799260433142,-0.028999999999999915,0.0
2023-08-03,3.751,3.793,3.795,3.751,7379311.0,27989726.623,1.1711471919084386,0.9582113388341806,0.03600000000000003,0.0
2023-08-04,3.835,3.814,3.852,3.8,14223575.0,54248715.050000004,1.3709464803585565,0.5536514632217271,0.020999999999999908,0.0
2023-08-07,3.796,3.783,3.796,3.769,12814224.0,48476209.392,0.7079181961195514,-0.8127949659150535,-0.03100000000000014,0.0
2023-08-08,3.768,3.768,3.795,3.755,11165791.0,42072700.488,1.057361882104151,-0.3965107057890549,-0.015000000000000124,0.0
2023-08-09,3.758,3.76,3.775,3.754,13325079.0,50102297.04,0.5573248407643289,-0.2123142250530785,-0.008000000000000007,0.0
2023-08-10,3.758,3.765,3.77,3.734,9382509.0,35325146.385,0.9574468085106391,0.13297872340425343,0.0050000000000003375,0.0
2023-08-11,3.765,3.67,3.768,3.668,12885598.0,47290144.66,2.6560424966799374,-2.5232403718459584,-0.0950000000000002,0.0
2023-08-14,3.639,3.643,3.652,3.604,10386003.0,37836208.929,1.3079019073569496,-0.7356948228882887,-0.027000000000000135,0.0
2023-08-15,3.647,3.639,3.655,3.601,8165194.0,29713140.966,1.4822948119681534,-0.10979961570134478,-0.0040000000000000036,0.0
2023-08-16,3.622,3.609,3.642,3.607,8558495.0,30887608.455,0.9618026930475323,-0.8244023083264551,-0.029999999999999805,0.0
2023-08-17,3.591,3.622,3.629,3.575,11561183.0,41874604.826,1.4962593516209428,0.3602105846494785,0.0129999999999999,0.0
2023-08-18,3.624,3.572,3.634,3.571,12755465.0,45562520.980000004,1.7393705135284296,-1.38045278851463,-0.04999999999999982,0.0
2023-08-21,3.563,3.52,3.574,3.517,11009244.0,38752538.88,1.595744680851062,-1.4557670772676334,-0.052000000000000046,0.0
2023-08-22,3.538,3.543,3.561,3.492,13315289.0,47176068.927,1.9602272727272714,0.6534090909090962,0.02300000000000013,0.0
2023-08-23,3.53,3.488,3.541,3.479,10824197.0,37754799.136,1.7499294383290949,-1.5523567598080712,-0.05500000000000016,0.0
2023-08-24,3.495,3.511,3.54,3.492,9526548.0,33447710.028,1.376146788990827,0.6594036697247674,0.02300000000000013,0.0
2023-08-25,3.496,3.504,3.529,3.488,11745355.0,41155723.92,1.1677584733694082,-0.19937339789234398,-0.007000000000000117,0.0
2023-08-28,3.731,3.557,3.731,3.53,28220118.0,100378959.726,5.736301369863016,1.5125570776255648,0.052999999999999936,0.0
2023-08-29,3.54,3.579,3.608,3.538,21940525.0,78525138.97500001,1.9679505201012168,0.6184987348889504,0.02200000000000024,0.0
2023-08-30,3.584,3.578,3.604,3.57,10361323.0,37072813.694,0.9499860296172185,-0.02794076557698366,-0.001000000000000334,0.0
2023-08-31,3.578,3.559,3.585,3.55,8384688.0,29841104.592,0.9782001117943026,-0.5310229178311809,-0.018999999999999684,0.0
2023-09-01,3.577,3.582,3.6,3.57,7926925.0,28394245.349999998,0.8429334082607545,0.6462489463332277,0.022999999999999687,0.0
2023-09-04,3.61,3.64,3.65,3.594,11855233.0,43153048.120000005,1.5633724176437758,1.6192071468453362,0.058000000000000274,0.0
2023-09-05,3.63,3.613,3.632,3.605,6297701.0,22753593.713,0.7417582417582455,-0.7417582417582502,-0.027000000000000135,0.0
2023-09-06,3.6,3.603,3.613,3.586,7151761.0,25767794.883,0.7473014115693367,-0.2767783005812263,-0.009999999999999787,0.0
2023-09-07,3.595,3.55,3.596,3.546,9410350.0,33406742.5,1.3877324451845756,-1.4709963918956515,-0.05300000000000038,0.0
2023-09-08,3.535,3.529,3.548,3.516,8186358.0,28889657.382,0.9014084507042263,-0.5915492957746404,-0.020999999999999908,0.0
2023-09-11,3.53,3.557,3.581,3.523,8166508.0,29048268.956,1.6435250779257533,0.7934258996882937,0.028000000000000025,0.0
2023-09-12,3.554,3.552,3.566,3.545,5949369.0,21132158.688,0.5903851560303601,-0.14056789429294225,-0.004999999999999893,0.0
2023-09-13,3.551,3.527,3.562,3.507,10321331.0,36403334.437,1.5484234234234153,-0.703828828828823,-0.02499999999999991,0.0
2023-09-14,3.526,3.524,3.538,3.505,9282830.0,32712692.92,0.9356393535582624,-0.08505812305075189,-0.0030000000000001137,0.0
2023-09-15,3.531,3.507,3.538,3.489,11906221.0,41755117.047,1.3904653802497142,-0.48240635641316754,-0.016999999999999904,0.0
