日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,2.379,2.385,2.398,2.374,3849257,918343003.602,1.01,0.34,0.008,1.98
2023-02-24,2.388,2.357,2.39,2.354,4935288,1167374629.836,1.51,-1.17,-0.028,2.54
2023-02-27,2.347,2.34,2.362,2.333,5052813,1183931502.392,1.23,-0.72,-0.017,2.6
2023-02-28,2.35,2.359,2.362,2.334,4766879,1120630125.193,1.2,0.81,0.019,2.46
2023-03-01,2.358,2.372,2.378,2.344,6412398,1515000132.132,1.44,0.55,0.013,3.3
2023-03-02,2.368,2.347,2.371,2.341,5046453,1187932735.936,1.26,-1.05,-0.025,2.6
2023-03-03,2.353,2.352,2.362,2.332,5632116,1323371045.211,1.28,0.21,0.005,2.9
2023-03-06,2.356,2.361,2.365,2.32,7738048,1815382144.734,1.91,0.38,0.009,3.99
2023-03-07,2.354,2.312,2.359,2.311,8956964,2091310410.946,2.03,-2.08,-0.049,4.62
2023-03-08,2.303,2.308,2.319,2.296,7611736,1754539003.433,0.99,-0.17,-0.004,3.92
2023-03-09,2.309,2.303,2.316,2.296,6948051,1602665742.41,0.87,-0.22,-0.005,3.58
2023-03-10,2.295,2.3,2.318,2.284,9929630,2284813245.1,1.48,-0.13,-0.003,5.12
2023-03-13,2.295,2.287,2.306,2.276,10195900,2333097120.399,1.3,-0.57,-0.013,5.25
2023-03-14,2.285,2.276,2.287,2.238,11674301,2646251583.758,2.14,-0.48,-0.011,6.02
2023-03-15,2.285,2.268,2.303,2.266,10187440,2327203774.176,1.63,-0.35,-0.008,5.25
2023-03-16,2.257,2.233,2.265,2.23,12835765,2884549879.575,1.54,-1.54,-0.035,6.61
2023-03-17,2.248,2.228,2.252,2.221,16480314,3685846849.535,1.39,-0.22,-0.005,8.49
2023-03-20,2.229,2.226,2.25,2.213,15921009,3546732507.992,1.66,-0.09,-0.002,8.2
2023-03-21,2.233,2.265,2.266,2.232,16259210,3658666378.204,1.53,1.75,0.039,8.38
2023-03-22,2.27,2.27,2.286,2.26,14370671,3267475374.119,1.15,0.22,0.005,7.41
2023-03-23,2.262,2.288,2.288,2.259,8626970,1965791419.49,1.28,0.79,0.018,4.45
2023-03-24,2.292,2.297,2.3,2.282,8485594,1946226679.717,0.79,0.39,0.009,4.37
2023-03-27,2.293,2.323,2.325,2.29,12049124,2786917097.533,1.52,1.13,0.026,6.21
2023-03-28,2.322,2.298,2.322,2.293,6173109,1422968347.472,1.25,-1.08,-0.025,3.18
2023-03-29,2.3,2.297,2.309,2.294,5585027,1286214706.707,0.65,-0.04,-0.001,2.88
2023-03-30,2.3,2.313,2.313,2.29,5651995,1301419790.113,1.0,0.7,0.016,2.91
2023-03-31,2.321,2.327,2.328,2.314,6808435,1580918255.262,0.61,0.61,0.014,3.51
2023-04-03,2.327,2.366,2.37,2.327,11096153,2608463108.322,1.85,1.68,0.039,5.72
2023-04-04,2.366,2.35,2.367,2.336,7764314,1822002563.154,1.31,-0.68,-0.016,4.0
2023-04-06,2.334,2.354,2.355,2.331,5487069,1285376423.21,1.02,0.17,0.004,2.83
2023-04-07,2.351,2.369,2.38,2.347,5684291,1346645921.39,1.4,0.64,0.015,2.93
2023-04-10,2.379,2.368,2.385,2.358,8264410,1960483425.724,1.14,-0.04,-0.001,4.26
2023-04-11,2.367,2.362,2.386,2.351,5058054,1197323525.615,1.48,-0.25,-0.006,2.61
2023-04-12,2.364,2.353,2.364,2.342,5356209,1259523938.32,0.93,-0.38,-0.009,2.76
2023-04-13,2.345,2.332,2.352,2.332,4415316,1033292670.392,0.85,-0.89,-0.021,2.28
2023-04-14,2.342,2.355,2.356,2.336,5338872,1254207925.494,0.86,0.99,0.023,2.75
2023-04-17,2.354,2.364,2.366,2.348,4229752,997150264.8,0.76,0.38,0.009,2.18
2023-04-18,2.362,2.354,2.372,2.35,4686560,1105884332.189,0.93,-0.42,-0.01,2.42
2023-04-19,2.356,2.339,2.356,2.338,3090913,724993726.414,0.76,-0.64,-0.015,1.59
2023-04-20,2.337,2.314,2.338,2.304,5434874,1259885382.868,1.45,-1.07,-0.025,2.8
2023-04-21,2.318,2.269,2.326,2.268,6917726,1587990018.845,2.51,-1.94,-0.045,3.57
2023-04-24,2.267,2.234,2.269,2.22,7294237,1633647557.757,2.16,-1.54,-0.035,3.76
2023-04-25,2.236,2.193,2.241,2.178,13608452,2993352612.481,2.82,-1.84,-0.041,7.01
2023-04-26,2.187,2.226,2.238,2.184,11083037,2461077825.159,2.46,1.5,0.033,5.71
2023-04-27,2.219,2.24,2.247,2.215,4590208,1025641028.228,1.44,0.63,0.014,2.37
2023-04-28,2.247,2.255,2.26,2.236,4133146,929424455.635,1.07,0.67,0.015,2.13
2023-05-04,2.253,2.23,2.253,2.224,3845670,858954724.27,1.29,-1.11,-0.025,1.98
2023-05-05,2.228,2.202,2.23,2.194,5257951,1161401101.16,1.61,-1.26,-0.028,2.71
2023-05-08,2.21,2.213,2.214,2.188,7761581,1709956981.041,1.18,0.5,0.011,4.0
2023-05-09,2.209,2.18,2.211,2.179,8089629,1776822707.692,1.45,-1.49,-0.033,4.17
2023-05-10,2.176,2.199,2.21,2.166,11774381,2574160725.628,2.02,0.87,0.019,6.07
2023-05-11,2.201,2.211,2.229,2.2,8314269,1841293786.245,1.32,0.55,0.012,4.28
2023-05-12,2.211,2.185,2.22,2.185,5986893,1317692906.827,1.58,-1.18,-0.026,3.09
2023-05-15,2.192,2.234,2.235,2.19,6916403,1532618072.966,2.06,2.24,0.049,3.56
2023-05-16,2.242,2.228,2.244,2.222,6250010,1395160843.55,0.98,-0.27,-0.006,3.22
2023-05-17,2.23,2.229,2.236,2.217,6221353,1384597411.611,0.85,0.04,0.001,3.21
2023-05-18,2.233,2.215,2.237,2.198,7670419,1699666378.098,1.75,-0.63,-0.014,3.95
2023-05-19,2.212,2.215,2.229,2.206,4472283,991730762.438,1.04,0.0,0.0,2.3
2023-05-22,2.216,2.214,2.227,2.201,5172903,1144617725.1,1.17,-0.05,-0.001,2.67
2023-05-23,2.216,2.187,2.218,2.186,6933644,1527019908.604,1.45,-1.22,-0.027,3.57
2023-05-24,2.181,2.183,2.204,2.175,7395047,1618149752.086,1.33,-0.18,-0.004,3.81
2023-05-25,2.179,2.184,2.194,2.166,8126967,1770841547.728,1.28,0.05,0.001,4.19
2023-05-26,2.183,2.167,2.183,2.153,9181841,1990154129.266,1.37,-0.78,-0.017,4.73
2023-05-29,2.171,2.143,2.177,2.136,7125225,1531858751.801,1.89,-1.11,-0.024,3.67
2023-05-30,2.139,2.155,2.157,2.12,7249693,1552001556.974,1.73,0.56,0.012,3.74
2023-05-31,2.149,2.131,2.153,2.125,8498795,1815634532.653,1.3,-1.11,-0.024,4.38
2023-06-01,2.133,2.148,2.163,2.127,8826449,1899353699.709,1.69,0.8,0.017,4.55
2023-06-02,2.156,2.175,2.179,2.152,7879769,1708637641.611,1.26,1.26,0.027,4.06
2023-06-05,2.173,2.143,2.173,2.138,8672138,1861880058.649,1.61,-1.47,-0.032,4.47
2023-06-06,2.14,2.106,2.141,2.102,9012032,1912088170.629,1.82,-1.73,-0.037,4.64
2023-06-07,2.105,2.075,2.106,2.069,9359429,1949152965.977,1.76,-1.47,-0.031,4.82
2023-06-08,2.075,2.071,2.083,2.064,9368152,1941993647.294,0.92,-0.19,-0.004,4.83
2023-06-09,2.073,2.086,2.086,2.064,8745659,1814523637.904,1.06,0.72,0.015,4.51
2023-06-12,2.08,2.095,2.106,2.076,7595908,1588662807.187,1.44,0.43,0.009,3.91
2023-06-13,2.093,2.111,2.113,2.09,7058034,1485189091.473,1.1,0.76,0.016,3.64
2023-06-14,2.115,2.106,2.121,2.106,6824060,1441646659.143,0.71,-0.24,-0.005,3.52
2023-06-15,2.114,2.179,2.18,2.114,18945139,4072250914.331,3.13,3.47,0.073,9.76
2023-06-16,2.185,2.208,2.215,2.178,10714323,2354504582.919,1.7,1.33,0.029,5.52
2023-06-19,2.211,2.207,2.219,2.201,7367843,1627002667.741,0.82,-0.05,-0.001,3.8
2023-06-20,2.203,2.21,2.22,2.199,5795831,1280742117.803,0.95,0.14,0.003,2.99
2023-06-21,2.206,2.156,2.208,2.155,7175166,1563223806.373,2.4,-2.44,-0.054,3.7
2023-06-26,2.14,2.133,2.158,2.118,6925302,1478758273.7,1.86,-1.07,-0.023,3.57
2023-06-27,2.133,2.138,2.151,2.124,5959136,1273123146.83,1.27,0.23,0.005,3.07
2023-06-28,2.134,2.126,2.135,2.107,6467057,1373018915.509,1.31,-0.56,-0.012,3.33
2023-06-29,2.121,2.129,2.139,2.121,3774614,804433119.411,0.85,0.14,0.003,1.95
2023-06-30,2.126,2.164,2.174,2.118,10091436,2177900541.632,2.63,1.64,0.035,5.2
2023-07-03,2.168,2.171,2.185,2.16,5582985,1213190974.763,1.16,0.32,0.007,2.88
2023-07-04,2.169,2.174,2.178,2.161,4306543,934176287.662,0.78,0.14,0.003,2.22
2023-07-05,2.176,2.156,2.182,2.152,3978490,861355843.8,1.38,-0.83,-0.018,2.05
2023-07-06,2.15,2.137,2.163,2.133,5978724,1281170745.728,1.39,-0.88,-0.019,3.08
2023-07-07,2.13,2.118,2.132,2.116,4742779,1006764646.903,0.75,-0.89,-0.019,2.44
2023-07-10,2.127,2.145,2.158,2.126,5823235,1248499024.991,1.51,1.27,0.027,3.0
2023-07-11,2.147,2.161,2.162,2.138,3706789,797744814.985,1.12,0.75,0.016,1.91
2023-07-12,2.162,2.139,2.163,2.138,4353128,935868566.201,1.16,-1.02,-0.022,2.24
2023-07-13,2.151,2.182,2.182,2.151,6341780,1378630702.278,1.45,2.01,0.043,3.27
2023-07-14,2.184,2.169,2.187,2.167,5191818,1128574320.219,0.92,-0.6,-0.013,2.68
2023-07-17,2.163,2.152,2.164,2.142,3642698,783461345.012,1.01,-0.78,-0.017,1.88
2023-07-18,2.155,2.147,2.159,2.143,4462889,958560160.478,0.74,-0.23,-0.005,2.3
2023-07-19,2.145,2.125,2.148,2.117,6795781,1445979320.509,1.44,-1.02,-0.022,3.5
2023-07-20,2.129,2.103,2.145,2.098,8536235,1811813284.511,2.21,-1.04,-0.022,4.4
2023-07-21,2.1,2.11,2.123,2.097,5375403,1134454100.044,1.24,0.33,0.007,2.77
2023-07-24,2.1,2.09,2.114,2.088,6242250,1308892789.909,1.23,-0.95,-0.02,3.22
2023-07-25,2.123,2.136,2.14,2.113,9349575,1988807314.884,1.29,2.2,0.046,4.82
2023-07-26,2.13,2.135,2.138,2.125,6837817,1458159714.989,0.61,-0.05,-0.001,3.52
2023-07-27,2.14,2.129,2.15,2.125,4941275,1056226088.934,1.17,-0.28,-0.006,2.55
2023-07-28,2.12,2.163,2.169,2.117,9366865,2013407724.616,2.44,1.6,0.034,4.83
2023-07-31,2.172,2.182,2.199,2.172,6609653,1445212383.63,1.25,0.88,0.019,3.41
2023-08-01,2.18,2.168,2.192,2.161,4864460,1058105268.735,1.42,-0.64,-0.014,2.51
2023-08-02,2.166,2.164,2.177,2.158,4060986,879593774.671,0.88,-0.18,-0.004,2.09
2023-08-03,2.158,2.187,2.187,2.158,4455753,969634983.313,1.34,1.06,0.023,2.3
2023-08-04,2.21,2.204,2.225,2.19,8867475,1959096598.609,1.6,0.78,0.017,4.57
2023-08-07,2.198,2.185,2.201,2.179,5951739,1301999178.47,1.0,-0.86,-0.019,3.07
2023-08-08,2.183,2.177,2.19,2.171,5264217,1147757817.04,0.87,-0.37,-0.008,2.71
2023-08-09,2.17,2.174,2.185,2.169,4116312,895238678.783,0.73,-0.14,-0.003,2.12
2023-08-10,2.173,2.184,2.186,2.165,4737376,1031790344.633,0.97,0.46,0.01,2.44
2023-08-11,2.187,2.129,2.187,2.129,7023687,1512087615.606,2.66,-2.52,-0.055,3.62
2023-08-14,2.112,2.113,2.115,2.087,7658517,1610654412.627,1.32,-0.75,-0.016,3.95
2023-08-15,2.112,2.096,2.116,2.078,6416059,1342676080.731,1.8,-0.8,-0.017,3.31
2023-08-16,2.085,2.082,2.102,2.08,4670580,976619953.045,1.05,-0.67,-0.014,2.41
2023-08-17,2.078,2.094,2.099,2.061,7563131,1574016215.566,1.83,0.58,0.012,3.9
2023-08-18,2.09,2.065,2.101,2.064,6226475,1297043878.266,1.77,-1.38,-0.029,3.21
2023-08-21,2.061,2.035,2.061,2.033,6871950,1407292362.424,1.36,-1.45,-0.03,3.54
2023-08-22,2.043,2.038,2.05,1.998,11460186,2319842201.515,2.56,0.15,0.003,5.91
2023-08-23,2.023,1.987,2.028,1.984,9056674,1816410148.755,2.16,-2.5,-0.051,4.67
2023-08-24,1.995,2.014,2.031,1.99,9914098,1994099514.06,2.06,1.36,0.027,5.11
2023-08-25,2.0,1.991,2.007,1.982,6827771,1362246860.638,1.24,-1.14,-0.023,3.52
2023-08-28,2.136,2.01,2.136,2.003,13123418,2700032793.544,6.68,0.95,0.019,6.76
2023-08-29,2.002,2.067,2.08,2.0,10960279,2248179739.882,3.98,2.84,0.057,5.65
2023-08-30,2.064,2.066,2.088,2.057,6586467,1364718724.19,1.5,-0.05,-0.001,3.39
2023-08-31,2.062,2.052,2.064,2.048,4098959,842366261.501,0.77,-0.68,-0.014,2.11
2023-09-01,2.058,2.049,2.068,2.04,3885205,797102947.698,1.36,-0.15,-0.003,2.0
2023-09-04,2.058,2.067,2.069,2.038,6799681,1398673132.026,1.51,0.88,0.018,3.5
2023-09-05,2.06,2.057,2.069,2.055,4350852,896796269.804,0.68,-0.48,-0.01,2.24
2023-09-06,2.05,2.049,2.053,2.037,4481243,916192384.969,0.78,-0.39,-0.008,2.31
2023-09-07,2.043,2.003,2.043,2.003,6253926,1262214404.272,1.95,-2.24,-0.046,3.22
2023-09-08,2.0,1.998,2.005,1.987,4690669,936024551.608,0.9,-0.25,-0.005,2.42
2023-09-11,2.0,2.011,2.025,1.99,5840379,1172438835.229,1.75,0.65,0.013,3.01
2023-09-12,2.007,1.998,2.012,1.997,4265938,854262967.943,0.75,-0.65,-0.013,2.2
2023-09-13,1.995,1.974,2.002,1.964,7345141,1453391113.1,1.9,-1.2,-0.024,3.79
2023-09-14,1.969,1.96,1.974,1.952,7055404,1383425958.49,1.11,-0.71,-0.014,3.64
2023-09-15,1.962,1.954,1.972,1.946,8965208,1753078110.606,1.33,-0.31,-0.006,4.62
2023-09-18,1.951,1.968,1.982,1.946,7729081,1521163681.185,1.84,0.72,0.014,3.98
2023-09-19,1.966,1.952,1.967,1.945,6882452,1343148109.074,1.12,-0.81,-0.016,3.55
2023-09-20,1.947,1.936,1.952,1.935,5492624,1066751867.356,0.87,-0.82,-0.016,2.83
2023-09-21,1.93,1.917,1.94,1.917,5594249,1077187922.054,1.19,-0.98,-0.019,2.88
2023-09-22,1.913,1.964,1.964,1.911,9745011,1892135675.372,2.76,2.45,0.047,5.02
2023-09-25,1.955,1.953,1.963,1.949,4760782,930583694.729,0.71,-0.56,-0.011,2.45
2023-09-26,1.951,1.938,1.958,1.938,4548459,884715811.998,1.02,-0.77,-0.015,2.34
2023-09-27,1.935,1.956,1.977,1.935,7918953,1549533282.592,2.17,0.93,0.018,4.08
2023-09-28,1.958,1.953,1.968,1.945,4960486,969167462.235,1.18,-0.15,-0.003,2.56
2023-10-09,1.95,1.947,1.956,1.928,5801127,1125998596.722,1.43,-0.31,-0.006,2.99
2023-10-10,1.954,1.938,1.962,1.936,4585178,893269399.65,1.34,-0.46,-0.009,2.36
2023-10-11,1.945,1.954,1.969,1.945,5787960,1132965435.236,1.24,0.83,0.016,2.98
2023-10-12,1.969,1.968,1.971,1.951,5099397,1001556845.373,1.02,0.72,0.014,2.63
2023-10-13,1.954,1.945,1.956,1.936,5708362,1110367167.052,1.02,-1.17,-0.023,2.94
2023-10-16,1.945,1.906,1.947,1.9,7719278,1479735211.777,2.42,-2.01,-0.039,3.98
2023-10-17,1.91,1.912,1.919,1.9,4152577,793332533.945,1.0,0.31,0.006,2.14
2023-10-18,1.906,1.887,1.906,1.885,5781098,1093760512.562,1.1,-1.31,-0.025,2.98
2023-10-19,1.878,1.867,1.887,1.864,7172698,1345516353.388,1.22,-1.06,-0.02,3.7
2023-10-20,1.86,1.85,1.874,1.845,7344155,1363194268.6,1.55,-0.91,-0.017,3.78
2023-10-23,1.845,1.815,1.845,1.806,9515482,1734577390.475,2.11,-1.89,-0.035,4.9
2023-10-24,1.818,1.832,1.842,1.812,8474434,1548311384.565,1.65,0.94,0.017,4.37
2023-10-25,1.844,1.815,1.848,1.814,9044607,1655296717.16,1.86,-0.93,-0.017,4.66
2023-10-26,1.802,1.829,1.83,1.793,8462440,1530249533.136,2.04,0.77,0.014,4.36
2023-10-27,1.82,1.881,1.888,1.816,13235087,2456974471.157,3.94,2.84,0.052,6.82
2023-10-30,1.874,1.926,1.933,1.874,14828830,2835314842.376,3.14,2.39,0.045,7.64
2023-10-31,1.92,1.916,1.923,1.907,4614183,883490876.275,0.83,-0.52,-0.01,2.38
2023-11-01,1.921,1.908,1.923,1.899,4354752,831878498.737,1.25,-0.42,-0.008,2.24
2023-11-02,1.912,1.89,1.922,1.889,4815026,916837551.864,1.73,-0.94,-0.018,2.48
2023-11-03,1.894,1.918,1.925,1.894,6255220,1196348049.99,1.64,1.48,0.028,3.22
2023-11-06,1.93,1.981,1.982,1.93,10733074,2108232238.048,2.71,3.28,0.063,5.53
2023-11-07,1.974,1.967,1.98,1.96,6945658,1367621073.153,1.01,-0.71,-0.014,3.58
2023-11-08,1.964,1.971,1.983,1.957,6967776,1374036921.459,1.32,0.2,0.004,3.59
2023-11-09,1.968,1.967,1.983,1.961,5760086,1134900129.379,1.12,-0.2,-0.004,2.97
2023-11-10,1.958,1.955,1.96,1.948,5055579,987856579.081,0.61,-0.61,-0.012,2.61
2023-11-13,1.965,1.958,1.97,1.945,5083840,994005985.157,1.28,0.15,0.003,2.62
2023-11-14,1.957,1.953,1.973,1.943,5992595,1173304817.079,1.53,-0.26,-0.005,3.09
2023-11-15,1.98,1.963,1.983,1.956,6513422,1282823008.767,1.38,0.51,0.01,3.36
2023-11-16,1.961,1.925,1.962,1.925,7428397,1439596749.633,1.88,-1.94,-0.038,3.83
2023-11-17,1.92,1.934,1.935,1.918,3698543,713018363.956,0.88,0.47,0.009,1.91
2023-11-20,1.934,1.942,1.947,1.918,6020104,1162760020.945,1.5,0.41,0.008,3.1
2023-11-21,1.949,1.931,1.962,1.928,7599572,1477950379.886,1.75,-0.57,-0.011,3.92
2023-11-22,1.923,1.899,1.93,1.899,7736300,1478989709.677,1.61,-1.66,-0.032,3.99
2023-11-23,1.898,1.911,1.912,1.891,5082927,966151374.152,1.11,0.63,0.012,2.62
2023-11-24,1.908,1.888,1.91,1.885,5475884,1036666689.054,1.31,-1.2,-0.023,2.82
2023-11-27,1.883,1.878,1.886,1.868,4792836,898970208.26,0.95,-0.53,-0.01,2.47
2023-11-28,1.874,1.89,1.89,1.87,4044168,760640145.591,1.06,0.64,0.012,2.08
2023-11-29,1.886,1.867,1.888,1.867,4509925,846641824.76,1.11,-1.22,-0.023,2.32
2023-11-30,1.869,1.874,1.884,1.863,4464594,836239285.038,1.12,0.37,0.007,2.3
2023-12-01,1.873,1.881,1.887,1.856,6312007,1181661361.571,1.65,0.37,0.007,3.25
2023-12-04,1.878,1.858,1.88,1.858,6568211,1226999419.549,1.17,-1.22,-0.023,3.38
2023-12-05,1.854,1.823,1.857,1.822,7334469,1349960021.938,1.88,-1.88,-0.035,3.78
2023-12-06,1.818,1.834,1.85,1.816,5351235,983248291.957,1.87,0.6,0.011,2.76
2023-12-07,1.828,1.829,1.841,1.817,5021061,917245048.662,1.31,-0.27,-0.005,2.59
2023-12-08,1.831,1.843,1.848,1.823,4918462,903724815.643,1.37,0.77,0.014,2.53
2023-12-11,1.836,1.868,1.872,1.819,9670301,1784431939.823,2.88,1.36,0.025,4.98
2023-12-12,1.861,1.856,1.865,1.851,6573033,1220686877.755,0.75,-0.64,-0.012,3.39
2023-12-13,1.85,1.822,1.85,1.822,6941014,1272670979.771,1.51,-1.83,-0.034,3.58
2023-12-14,1.833,1.812,1.846,1.812,5317268,971479846.505,1.87,-0.55,-0.01,2.74
2023-12-15,1.82,1.802,1.83,1.795,7355922,1331806827.852,1.93,-0.55,-0.01,3.79
2023-12-18,1.792,1.773,1.799,1.767,6636733,1182987159.103,1.78,-1.61,-0.029,3.42
2023-12-19,1.771,1.781,1.791,1.767,6635994,1178902788.072,1.35,0.45,0.008,3.42
2023-12-20,1.783,1.755,1.787,1.755,7435957,1314787691.285,1.8,-1.46,-0.026,3.83
2023-12-21,1.749,1.787,1.794,1.747,9659934,1712190864.094,2.68,1.82,0.032,4.98
2023-12-22,1.779,1.78,1.801,1.766,8841372,1576158511.174,1.96,-0.39,-0.007,4.56
2023-12-25,1.777,1.783,1.791,1.772,5703304,1015507698.85,1.07,0.17,0.003,2.94
2023-12-26,1.78,1.761,1.781,1.753,8185801,1442271689.63,1.57,-1.23,-0.022,4.22
2023-12-27,1.762,1.763,1.771,1.75,6536878,1150699719.655,1.19,0.11,0.002,3.37
2023-12-28,1.761,1.833,1.84,1.757,15884491,2875816785.62,4.71,3.97,0.07,8.19
2023-12-29,1.828,1.842,1.848,1.827,7493274,1378547224.124,1.15,0.49,0.009,3.86
2024-01-02,1.842,1.806,1.842,1.806,7089134,1289636676.348,1.95,-1.95,-0.036,3.65
2024-01-03,1.802,1.787,1.809,1.778,7887162,1412240535.042,1.72,-1.05,-0.019,4.06
2024-01-04,1.783,1.754,1.786,1.748,10753851,1892807410.772,2.13,-1.85,-0.033,5.54
2024-01-05,1.751,1.728,1.768,1.72,11806031,2058616833.088,2.74,-1.48,-0.026,6.08
2024-01-08,1.724,1.699,1.734,1.698,12421990,2127475776.66,2.08,-1.68,-0.029,6.4
2024-01-09,1.702,1.706,1.729,1.691,12561517,2143990454.555,2.24,0.41,0.007,6.47
2024-01-10,1.696,1.698,1.726,1.681,11066784,1886530670.936,2.64,-0.47,-0.008,5.7
2024-01-11,1.694,1.732,1.744,1.694,13703936,2359728392.379,2.94,2.0,0.034,7.06
2024-01-12,1.722,1.714,1.739,1.713,10125457,1746324895.392,1.5,-1.04,-0.018,5.22
2024-01-15,1.702,1.698,1.72,1.692,8517910,1451523478.967,1.63,-0.93,-0.016,4.39
2024-01-16,1.692,1.708,1.709,1.679,12847605,2176231828.164,1.77,0.59,0.01,6.62
2024-01-17,1.7,1.656,1.7,1.653,12653379,2123585814.985,2.75,-3.04,-0.052,6.52
2024-01-18,1.643,1.683,1.69,1.635,16880885,2794540413.086,3.32,1.63,0.027,8.7
2024-01-19,1.675,1.669,1.697,1.669,14864531,2498436774.154,1.66,-0.83,-0.014,7.66
2024-01-22,1.663,1.623,1.67,1.612,13022844,2144565815.448,3.48,-2.76,-0.046,6.71
2024-01-23,1.62,1.642,1.656,1.612,14088142,2311645670.571,2.71,1.17,0.019,7.26
2024-01-24,1.65,1.65,1.657,1.599,15021493,2449723396.253,3.53,0.49,0.008,7.74
2024-01-25,1.641,1.675,1.676,1.628,17851989,2958236063.376,2.91,1.52,0.025,9.2
2024-01-26,1.665,1.637,1.67,1.633,13965335,2307114645.895,2.21,-2.27,-0.038,7.2
2024-01-29,1.638,1.58,1.643,1.58,16865287,2705441120.778,3.85,-3.48,-0.057,8.69
2024-01-30,1.57,1.544,1.589,1.541,15955558,2493371606.879,3.04,-2.28,-0.036,8.22
2024-01-31,1.544,1.533,1.56,1.53,18661332,2884546065.995,1.94,-0.71,-0.011,9.62
2024-02-01,1.527,1.548,1.574,1.522,19813258,3070980291.653,3.39,0.98,0.015,10.21
2024-02-02,1.546,1.508,1.554,1.471,25536277,3868328778.934,5.36,-2.58,-0.04,13.16
2024-02-05,1.491,1.527,1.56,1.444,62847942,9548912110.888,7.69,1.26,0.019,32.39
2024-02-06,1.508,1.623,1.624,1.502,36880751,5835093267.116,7.99,6.29,0.096,19.01
2024-02-07,1.622,1.66,1.666,1.614,43618911,7203702865.633,3.2,2.28,0.037,22.48
2024-02-08,1.67,1.681,1.718,1.669,25603676,4328895568.062,2.95,1.27,0.021,13.19
2024-02-19,1.704,1.697,1.707,1.675,22819199,3851174613.555,1.9,0.95,0.016,11.76
2024-02-20,1.688,1.696,1.701,1.676,13329437,2253230303.13,1.47,-0.06,-0.001,6.87
2024-02-21,1.681,1.703,1.736,1.676,12371674,2116292414.101,3.54,0.41,0.007,6.38
2024-02-22,1.7,1.71,1.714,1.694,9607940,1636373905.059,1.17,0.41,0.007,4.95
2024-02-23,1.717,1.709,1.719,1.695,8398755,1432116124.756,1.4,-0.06,-0.001,4.33
2024-02-26,1.706,1.704,1.72,1.69,12311415,2098414307.647,1.76,-0.29,-0.005,6.34
2024-02-27,1.696,1.746,1.746,1.694,12148528,2089515169.044,3.05,2.46,0.042,6.26
2024-02-28,1.749,1.701,1.78,1.701,18649875,3255806446.122,4.52,-2.58,-0.045,9.61
2024-02-29,1.696,1.761,1.762,1.693,14247782,2471440725.001,4.06,3.53,0.06,7.34
2024-03-01,1.757,1.775,1.781,1.746,12881947,2273286642.421,1.99,0.8,0.014,6.64
2024-03-04,1.773,1.783,1.796,1.767,9626856,1715526745.231,1.63,0.45,0.008,4.96
2024-03-05,1.771,1.78,1.794,1.765,34464320,6145635731.623,1.63,-0.17,-0.003,17.76
2024-03-06,1.773,1.782,1.805,1.761,15007242,2665126135.581,2.47,0.11,0.002,7.73
2024-03-07,1.779,1.742,1.788,1.74,12194754,2142139665.232,2.69,-2.24,-0.04,6.28
2024-03-08,1.745,1.756,1.763,1.73,8227489,1438428485.099,1.89,0.8,0.014,4.24
2024-03-11,1.76,1.84,1.84,1.76,20127243,3627820398.651,4.56,4.78,0.084,10.37
2024-03-12,1.845,1.851,1.863,1.832,11138939,2058508901.515,1.68,0.6,0.011,5.74
2024-03-13,1.854,1.841,1.859,1.838,8936894,1650375298.174,1.13,-0.54,-0.01,4.61
2024-03-14,1.841,1.832,1.86,1.818,8278951,1520527764.472,2.28,-0.49,-0.009,4.27
2024-03-15,1.825,1.833,1.836,1.796,10764747,1953112039.125,2.18,0.05,0.001,5.55
2024-03-18,1.85,1.875,1.875,1.848,14211896,2643711004.149,1.47,2.29,0.042,7.32
2024-03-19,1.87,1.853,1.873,1.852,7903054,1474010253.765,1.12,-1.17,-0.022,4.07
2024-03-20,1.848,1.856,1.862,1.844,6171236,1143969188.114,0.97,0.16,0.003,3.18
2024-03-21,1.86,1.846,1.868,1.844,7108849,1316880020.165,1.29,-0.54,-0.01,3.66
2024-03-22,1.843,1.817,1.844,1.808,10667121,1943555229.485,1.95,-1.57,-0.029,5.5
2024-03-25,1.809,1.781,1.819,1.781,11583246,2087959021.225,2.09,-1.98,-0.036,5.97
2024-03-26,1.782,1.792,1.805,1.777,10141589,1815893657.353,1.57,0.62,0.011,5.23
2024-03-27,1.787,1.742,1.788,1.741,7599032,1339840543.91,2.62,-2.79,-0.05,3.92
2024-03-28,1.74,1.758,1.778,1.738,7390774,1300045015.431,2.3,0.92,0.016,3.81
2024-03-29,1.756,1.768,1.773,1.75,5988697,1055046937.284,1.31,0.57,0.01,3.09
2024-04-01,1.78,1.822,1.822,1.78,8830135,1596048944.79,2.38,3.05,0.054,4.55
2024-04-02,1.822,1.808,1.822,1.801,6401949,1158298114.724,1.15,-0.77,-0.014,3.3
2024-04-03,1.804,1.79,1.804,1.789,4609270,827315040.422,0.83,-1.0,-0.018,2.38
2024-04-08,1.785,1.758,1.789,1.756,5396913,955289218.836,1.84,-1.79,-0.032,2.78
2024-04-09,1.759,1.777,1.778,1.752,4864696,859278565.315,1.48,1.08,0.019,2.51
