日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-22,1.143,1.147,1.158,1.139,551885.0,633012.095,1.6608391608391528,0.2622377622377714,0.0030000000000001137,0.0
2022-11-23,1.147,1.152,1.156,1.143,661340.0,761863.6799999999,1.1333914559720926,0.43591979075849885,0.004999999999999893,0.0
2022-11-24,1.156,1.162,1.164,1.153,523208.0,607967.696,0.9548611111111024,0.868055555555558,0.010000000000000009,0.0
2022-11-25,1.165,1.178,1.181,1.158,607698.0,715868.244,1.9793459552495811,1.376936316695354,0.016000000000000014,0.0
2022-11-28,1.171,1.173,1.175,1.154,591481.0,693807.213,1.7826825127334578,-0.4244482173174746,-0.004999999999999893,0.0
2022-11-29,1.181,1.216,1.217,1.181,639625.0,777784.0,3.0690537084399003,3.6658141517476484,0.04299999999999993,0.0
2022-11-30,1.216,1.208,1.227,1.205,573790.0,693138.32,1.8092105263157914,-0.6578947368421018,-0.008000000000000007,0.0
2022-12-01,1.226,1.203,1.226,1.201,567698.0,682940.694,2.0695364238410523,-0.41390728476820016,-0.004999999999999893,0.0
2022-12-02,1.203,1.197,1.203,1.19,552942.0,661871.574,1.0806317539484724,-0.4987531172069848,-0.006000000000000005,0.0
2022-12-05,1.204,1.217,1.222,1.203,615826.0,749460.2420000001,1.5873015873015792,1.670843776106934,0.020000000000000018,0.0
2022-12-06,1.214,1.211,1.218,1.206,544404.0,659273.2440000001,0.9860312243221043,-0.49301561216105183,-0.006000000000000005,0.0
2022-12-07,1.212,1.206,1.213,1.196,532141.0,641762.046,1.4037985136251134,-0.41288191577210087,-0.0050000000000001155,0.0
2022-12-08,1.205,1.209,1.214,1.201,535964.0,647980.476,1.0779436152570399,0.24875621890547706,0.0030000000000001137,0.0
2022-12-09,1.209,1.22,1.226,1.205,646861.0,789170.4199999999,1.7369727047146324,0.9098428453267138,0.010999999999999899,0.0
2022-12-12,1.219,1.2,1.22,1.198,703200.0,843840.0,1.8032786885245917,-1.6393442622950838,-0.020000000000000018,0.0
2022-12-13,1.2,1.196,1.2,1.19,569678.0,681334.8879999999,0.8333333333333341,-0.33333333333332993,-0.0040000000000000036,0.0
2022-12-14,1.196,1.188,1.2,1.186,531342.0,631234.296,1.170568561872911,-0.6688963210702337,-0.008000000000000007,0.0
2022-12-15,1.188,1.177,1.19,1.174,519172.0,611065.444,1.3468013468013482,-0.9259259259259189,-0.010999999999999899,0.0
2022-12-16,1.176,1.19,1.195,1.173,486007.0,578348.33,1.8691588785046744,1.1045029736618472,0.0129999999999999,0.0
2022-12-19,1.19,1.164,1.192,1.156,569253.0,662610.492,3.025210084033616,-2.1848739495798353,-0.026000000000000023,0.0
2022-12-20,1.16,1.148,1.163,1.143,559988.0,642866.2239999999,1.7182130584192454,-1.3745704467354014,-0.016000000000000014,0.0
2022-12-21,1.151,1.149,1.159,1.144,517885.0,595049.865,1.3066202090592445,0.08710801393729817,0.001000000000000112,0.0
2022-12-22,1.158,1.142,1.16,1.134,550713.0,628914.2459999999,2.262837249782421,-0.6092254134029695,-0.007000000000000117,0.0
2022-12-23,1.14,1.137,1.147,1.131,434509.0,494036.733,1.4010507880910696,-0.4378283712784481,-0.004999999999999893,0.0
2022-12-26,1.137,1.136,1.138,1.131,521435.0,592350.1599999999,0.6156552330694719,-0.08795074758136678,-0.001000000000000112,0.0
2022-12-27,1.136,1.15,1.151,1.136,467125.0,537193.75,1.3204225352112786,1.232394366197176,0.014000000000000012,0.0
2022-12-28,1.152,1.149,1.154,1.14,1222843.0,1405046.607,1.2173913043478273,-0.08695652173912327,-0.0009999999999998899,0.0
2022-12-29,1.148,1.14,1.148,1.134,555266.0,633003.24,1.2184508268059193,-0.783289817232391,-0.009000000000000119,0.0
2022-12-30,1.14,1.147,1.15,1.138,528932.0,606685.004,1.0526315789473695,0.6140350877193113,0.007000000000000117,0.0
2023-01-03,1.147,1.155,1.158,1.143,533363.0,616034.265,1.3077593722754928,0.6974716652136115,0.008000000000000007,0.0
2023-01-04,1.157,1.168,1.171,1.152,522853.0,610692.304,1.6450216450216562,1.1255411255411074,0.0129999999999999,0.0
2023-01-05,1.165,1.171,1.172,1.165,479530.0,561529.63,0.5993150684931418,0.25684931506850806,0.0030000000000001137,0.0
2023-01-06,1.171,1.169,1.173,1.165,464408.0,542892.952,0.6831767719897529,-0.1707941929974366,-0.0020000000000000018,0.0
2023-01-09,1.172,1.167,1.172,1.164,503135.0,587158.545,0.6843455945252358,-0.17108639863130382,-0.0020000000000000018,0.0
2023-01-10,1.167,1.159,1.167,1.156,563827.0,653475.493,0.9425878320479966,-0.6855184233076295,-0.008000000000000007,0.0
2023-01-11,1.159,1.166,1.17,1.158,591661.0,689876.7259999999,1.0353753235547896,0.6039689387402847,0.006999999999999895,0.0
2023-01-12,1.167,1.161,1.167,1.156,462051.0,536441.211,0.9433962264151047,-0.42881646655230643,-0.004999999999999893,0.0
2023-01-13,1.161,1.171,1.171,1.16,447731.0,524293.001,0.9474590869939811,0.8613264427217882,0.010000000000000009,0.0
2023-01-16,1.172,1.179,1.184,1.171,515548.0,607831.0920000001,1.110162254483339,0.6831767719897464,0.008000000000000007,0.0
2023-01-17,1.178,1.177,1.179,1.172,490085.0,576830.045,0.5937234944868631,-0.16963528413910245,-0.0020000000000000018,0.0
2023-01-18,1.177,1.179,1.181,1.175,467062.0,550666.098,0.5097706032285476,0.1699235344095218,0.0020000000000000018,0.0
2023-01-19,1.178,1.184,1.184,1.173,610486.0,722815.424,0.9329940627650465,0.42408821034773947,0.004999999999999893,0.0
2023-01-20,1.184,1.198,1.198,1.184,557737.0,668168.926,1.1824324324324336,1.1824324324324342,0.014000000000000012,0.0
2023-01-30,1.202,1.194,1.208,1.192,625993.0,747435.642,1.3355592654424053,-0.33388981636059967,-0.0040000000000000036,0.0
2023-01-31,1.194,1.196,1.198,1.189,502649.0,601168.204,0.7537688442210969,0.16750418760469454,0.0020000000000000018,0.0
2023-02-01,1.196,1.201,1.202,1.189,518968.0,623280.5680000001,1.0869565217391222,0.4180602006689016,0.0050000000000001155,0.0
2023-02-02,1.203,1.204,1.205,1.194,581640.0,700294.5599999999,0.915903413821825,0.24979184013320666,0.0029999999999998916,0.0
2023-02-03,1.204,1.19,1.204,1.183,592655.0,705259.45,1.7441860465116203,-1.1627906976744207,-0.014000000000000012,0.0
2023-02-06,1.187,1.18,1.187,1.179,566432.0,668389.76,0.6722689075630258,-0.8403361344537785,-0.010000000000000009,0.0
2023-02-07,1.18,1.189,1.191,1.18,567396.0,674633.844,0.9322033898305188,0.7627118644067954,0.009000000000000119,0.0
2023-02-08,1.19,1.182,1.192,1.18,549112.0,649050.384,1.009251471825064,-0.5887300252312988,-0.007000000000000117,0.0
2023-02-09,1.181,1.193,1.193,1.18,524104.0,625256.072,1.099830795262278,0.9306260575296266,0.01100000000000012,0.0
2023-02-10,1.193,1.194,1.198,1.187,550010.0,656711.94,0.9220452640402261,0.08382229673091768,0.0009999999999998899,0.0
2023-02-13,1.194,1.199,1.2,1.188,545999.0,654652.8010000001,1.0050251256281415,0.41876046901172526,0.0050000000000001155,0.0
2023-02-14,1.2,1.205,1.206,1.199,505055.0,608591.275,0.583819849874887,0.5004170141784892,0.006000000000000005,0.0
2023-02-15,1.205,1.196,1.207,1.194,500303.0,598362.3879999999,1.0788381742738689,-0.7468879668049877,-0.009000000000000119,0.0
2023-02-16,1.196,1.186,1.208,1.178,573375.0,680022.75,2.5083612040133803,-0.8361204013377921,-0.010000000000000009,0.0
2023-02-17,1.186,1.185,1.197,1.185,489835.0,580454.475,1.011804384485667,-0.0843170320404596,-0.0009999999999998899,0.0
2023-02-20,1.185,1.215,1.217,1.185,580023.0,704727.9450000001,2.700421940928272,2.5316455696202445,0.030000000000000027,0.0
2023-02-21,1.219,1.233,1.238,1.215,670907.0,827228.3310000001,1.8930041152263297,1.4814814814814836,0.018000000000000016,0.0
2023-02-22,1.231,1.236,1.239,1.227,586152.0,724483.872,0.9732360097323608,0.24330900243307862,0.0029999999999998916,0.0
2023-02-23,1.236,1.237,1.247,1.231,683402.0,845368.2740000001,1.2944983818770237,0.08090614886733238,0.001000000000000112,0.0
2023-02-24,1.238,1.231,1.238,1.222,521305.0,641726.4550000001,1.2934518997574787,-0.48504446240905663,-0.006000000000000005,0.0
2023-02-27,1.229,1.231,1.24,1.225,631011.0,776774.5410000001,1.2185215272136394,0.0,0.0,0.0
2023-02-28,1.231,1.239,1.239,1.224,481120.0,596107.68,1.2185215272136574,0.6498781478472715,0.008000000000000007,0.0
2023-03-01,1.239,1.246,1.248,1.237,546911.0,681451.106,0.8878127522195236,0.5649717514124131,0.006999999999999895,0.0
2023-03-02,1.246,1.254,1.256,1.243,647276.0,811684.104,1.043338683788114,0.6420545746388395,0.008000000000000007,0.0
2023-03-03,1.253,1.26,1.261,1.249,726837.0,915814.62,0.9569377990430453,0.4784688995215225,0.006000000000000005,0.0
2023-03-06,1.261,1.253,1.263,1.25,606802.0,760322.906,1.0317460317460239,-0.5555555555555647,-0.007000000000000117,0.0
2023-03-07,1.253,1.243,1.269,1.243,693872.0,862482.8960000001,2.0750199521149084,-0.7980845969672634,-0.009999999999999787,0.0
2023-03-08,1.24,1.24,1.244,1.235,466453.0,578401.72,0.724054706355583,-0.24135156878520858,-0.0030000000000001137,0.0
2023-03-09,1.241,1.237,1.249,1.234,495499.0,612932.263,1.2096774193548487,-0.24193548387095865,-0.0029999999999998916,0.0
2023-03-10,1.233,1.213,1.236,1.211,740298.0,897981.474,2.0210185933710516,-1.9401778496362154,-0.02400000000000002,0.0
2023-03-13,1.213,1.231,1.232,1.212,668855.0,823360.5050000001,1.648804616652928,1.483924154987637,0.018000000000000016,0.0
2023-03-14,1.229,1.219,1.233,1.21,536760.0,654310.4400000001,1.8683996750609368,-0.9748172217709183,-0.01200000000000001,0.0
2023-03-15,1.223,1.237,1.238,1.221,512067.0,633426.8790000001,1.3945857260049142,1.4766201804758072,0.018000000000000016,0.0
2023-03-16,1.232,1.222,1.235,1.221,597244.0,729832.168,1.131770412287794,-1.2126111560226471,-0.015000000000000124,0.0
2023-03-17,1.224,1.234,1.244,1.224,564971.0,697174.214,1.6366612111292977,0.9819967266775809,0.01200000000000001,0.0
2023-03-20,1.233,1.226,1.242,1.222,451037.0,552971.362,1.6207455429497581,-0.648298217179899,-0.008000000000000007,0.0
2023-03-21,1.232,1.224,1.232,1.219,506101.0,619467.624,1.06035889070146,-0.16313213703099683,-0.0020000000000000018,0.0
2023-03-22,1.225,1.231,1.236,1.224,860993.0,1059882.3830000001,0.980392156862746,0.5718954248366215,0.007000000000000117,0.0
2023-03-23,1.23,1.232,1.232,1.222,510390.0,628800.48,0.8123476848090989,0.08123476848089783,0.0009999999999998899,0.0
2023-03-24,1.231,1.222,1.231,1.219,642348.0,784949.2559999999,0.9740259740259749,-0.8116883116883078,-0.010000000000000009,0.0
2023-03-27,1.221,1.208,1.221,1.2,581581.0,702549.848,1.7184942716857716,-1.1456628477905073,-0.014000000000000012,0.0
2023-03-28,1.208,1.208,1.214,1.204,678564.0,819705.3119999999,0.8278145695364246,0.0,0.0,0.0
2023-03-29,1.21,1.206,1.212,1.203,460764.0,555681.384,0.7450331125827729,-0.16556291390728006,-0.0020000000000000018,0.0
2023-03-30,1.206,1.213,1.213,1.195,542736.0,658338.768,1.4925373134328372,0.5804311774461057,0.007000000000000117,0.0
2023-03-31,1.213,1.22,1.224,1.212,953118.0,1162803.96,0.9892827699917568,0.577081615828523,0.006999999999999895,0.0
2023-04-03,1.22,1.229,1.23,1.217,617169.0,758500.701,1.0655737704917951,0.7377049180327999,0.009000000000000119,0.0
2023-04-04,1.227,1.227,1.231,1.221,648728.0,795989.256,0.8136696501220512,-0.16273393002440573,-0.0020000000000000018,0.0
2023-04-06,1.228,1.226,1.229,1.218,759716.0,931411.816,0.8964955175224223,-0.08149959250204342,-0.001000000000000112,0.0
2023-04-07,1.223,1.227,1.231,1.221,557531.0,684090.537,0.8156606851549764,0.08156606851550396,0.001000000000000112,0.0
2023-04-10,1.229,1.23,1.23,1.224,569622.0,700635.0599999999,0.48899755501222536,0.24449877750609694,0.0029999999999998916,0.0
2023-04-11,1.229,1.237,1.238,1.224,518929.0,641915.1730000001,1.138211382113822,0.5691056910569259,0.007000000000000117,0.0
2023-04-12,1.238,1.255,1.255,1.238,496535.0,623151.4249999999,1.3742926434923122,1.4551333872271366,0.017999999999999794,0.0
2023-04-13,1.252,1.254,1.256,1.248,565960.0,709713.84,0.6374501992031879,-0.07968127490038945,-0.0009999999999998899,0.0
2023-04-14,1.253,1.248,1.255,1.24,1185173.0,1479095.904,1.19617224880382,-0.4784688995215336,-0.006000000000000005,0.0
2023-04-17,1.247,1.272,1.273,1.245,867816.0,1103861.952,2.2435897435897276,1.9230769230769162,0.02400000000000002,0.0
2023-04-18,1.272,1.275,1.278,1.264,582871.0,743160.5249999999,1.100628930817611,0.2358490566037652,0.0029999999999998916,0.0
2023-04-19,1.275,1.273,1.279,1.271,562609.0,716201.257,0.6274509803921574,-0.15686274509804088,-0.0020000000000000018,0.0
2023-04-20,1.273,1.278,1.278,1.26,1056025.0,1349599.95,1.4139827179890037,0.39277297721918014,0.0050000000000001155,0.0
2023-04-21,1.276,1.262,1.285,1.259,719755.0,908330.81,2.034428794992177,-1.2519561815336422,-0.016000000000000014,0.0
2023-04-24,1.261,1.259,1.267,1.252,755733.0,951467.847,1.1885895404120366,-0.23771790808241322,-0.0030000000000001137,0.0
2023-04-25,1.259,1.264,1.268,1.243,734752.0,928726.528,1.9857029388403427,0.3971405877680745,0.0050000000000001155,0.0
2023-04-26,1.26,1.267,1.271,1.247,703372.0,891172.3239999999,1.898734177215174,0.2373417721518889,0.0029999999999998916,0.0
2023-04-27,1.264,1.27,1.275,1.259,679555.0,863034.85,1.2628255722178385,0.23677979479086453,0.0030000000000001137,0.0
2023-04-28,1.27,1.295,1.296,1.267,1326684.0,1718055.7799999998,2.2834645669291445,1.9685039370078705,0.02499999999999991,0.0
2023-05-04,1.284,1.319,1.323,1.28,834817.0,1101123.623,3.3204633204633147,1.853281853281863,0.02400000000000002,0.0
2023-05-05,1.319,1.324,1.332,1.308,1162854.0,1539618.696,1.8195602729340425,0.37907505686127774,0.0050000000000001155,0.0
2023-05-08,1.324,1.357,1.361,1.321,1317479.0,1787819.003,3.021148036253779,2.49244712990937,0.03299999999999992,0.0
2023-05-09,1.357,1.343,1.377,1.34,2328369.0,3126999.567,2.726602800294762,-1.0316875460574804,-0.014000000000000012,0.0
2023-05-10,1.338,1.311,1.342,1.305,2175244.0,2851744.884,2.755026061057345,-2.3827252419955314,-0.03200000000000003,0.0
2023-05-11,1.315,1.315,1.323,1.305,733261.0,964238.215,1.372997711670482,0.30511060259343914,0.0040000000000000036,0.0
2023-05-12,1.314,1.301,1.323,1.3,559855.0,728371.355,1.7490494296577879,-1.0646387832699666,-0.014000000000000012,0.0
2023-05-15,1.302,1.301,1.303,1.272,966351.0,1257222.6509999998,2.3827824750192095,0.0,0.0,0.0
2023-05-16,1.299,1.292,1.309,1.289,678327.0,876398.484,1.5372790161414311,-0.6917755572636408,-0.008999999999999897,0.0
2023-05-17,1.292,1.287,1.295,1.281,637446.0,820393.002,1.0835913312693508,-0.38699690402477227,-0.0050000000000001155,0.0
2023-05-18,1.285,1.297,1.305,1.285,584228.0,757743.716,1.5540015540015555,0.7770007770007803,0.010000000000000009,0.0
2023-05-19,1.294,1.279,1.294,1.274,743451.0,950873.8289999999,1.5420200462606029,-1.3878180416345476,-0.018000000000000016,0.0
2023-05-22,1.276,1.279,1.285,1.27,635786.0,813170.294,1.1727912431587102,0.0,0.0,0.0
2023-05-23,1.282,1.26,1.282,1.258,607314.0,765215.64,1.8764659890539503,-1.4855355746677068,-0.018999999999999906,0.0
2023-05-24,1.258,1.239,1.258,1.233,833325.0,1032489.675,1.984126984126977,-1.6666666666666607,-0.020999999999999908,0.0
2023-05-25,1.237,1.232,1.24,1.216,642471.0,791524.272,1.9370460048426166,-0.5649717514124353,-0.007000000000000117,0.0
2023-05-26,1.231,1.244,1.245,1.223,633722.0,788350.168,1.7857142857142874,0.9740259740259827,0.01200000000000001,0.0
2023-05-29,1.248,1.256,1.262,1.24,742935.0,933126.36,1.7684887459807088,0.9646302250803762,0.01200000000000001,0.0
2023-05-30,1.253,1.253,1.258,1.237,716730.0,898062.69,1.6719745222929863,-0.23885350318472165,-0.0030000000000001137,0.0
2023-05-31,1.251,1.242,1.253,1.237,730881.0,907754.202,1.2769353551476292,-0.8778930566640031,-0.010999999999999899,0.0
2023-06-01,1.242,1.238,1.249,1.232,806902.0,998944.676,1.3687600644122486,-0.32206119162641045,-0.0040000000000000036,0.0
2023-06-02,1.24,1.247,1.248,1.239,870244.0,1085194.2680000002,0.7269789983844828,0.7269789983844976,0.009000000000000119,0.0
2023-06-05,1.246,1.254,1.256,1.241,736623.0,923725.242,1.202886928628701,0.5613472333600544,0.006999999999999895,0.0
2023-06-06,1.253,1.244,1.266,1.24,1111958.0,1383275.752,2.0733652312599697,-0.797448165869219,-0.010000000000000009,0.0
2023-06-07,1.242,1.254,1.258,1.242,768290.0,963435.66,1.2861736334405156,0.8038585209003246,0.010000000000000009,0.0
2023-06-08,1.254,1.272,1.272,1.247,1014174.0,1290029.328,1.993620414673039,1.4354066985645897,0.018000000000000016,0.0
2023-06-09,1.272,1.268,1.274,1.263,753076.0,954900.368,0.864779874213846,-0.3144654088050314,-0.0040000000000000036,0.0
2023-06-12,1.268,1.26,1.268,1.257,683914.0,861731.64,0.8675078864353407,-0.6309148264984188,-0.008000000000000007,0.0
2023-06-13,1.259,1.256,1.263,1.252,605189.0,760117.384,0.873015873015865,-0.31746031746031633,-0.0040000000000000036,0.0
2023-06-14,1.257,1.25,1.264,1.249,720544.0,900680.0,1.1942675159235592,-0.4777070063694322,-0.006000000000000005,0.0
2023-06-15,1.251,1.253,1.254,1.245,701581.0,879080.9929999999,0.7199999999999918,0.23999999999999577,0.0029999999999998916,0.0
2023-06-16,1.257,1.251,1.257,1.248,919521.0,1150320.771,0.7182761372705425,-0.15961691939345712,-0.0020000000000000018,0.0
2023-06-19,1.25,1.233,1.25,1.229,1050716.0,1295532.8280000002,1.6786570743405202,-1.4388489208632893,-0.017999999999999794,0.0
2023-06-20,1.232,1.222,1.233,1.221,682811.0,834395.042,0.9732360097323608,-0.8921330089213364,-0.01100000000000012,0.0
2023-06-21,1.221,1.212,1.226,1.211,704006.0,853255.272,1.2274959083469643,-0.8183306055646433,-0.010000000000000009,0.0
2023-06-26,1.208,1.195,1.208,1.19,775809.0,927091.755,1.4851485148514865,-1.4026402640264002,-0.016999999999999904,0.0
2023-06-27,1.195,1.218,1.22,1.193,777918.0,947504.124,2.259414225941415,1.9246861924686165,0.02299999999999991,0.0
2023-06-28,1.219,1.227,1.227,1.212,920346.0,1129264.5420000001,1.2315270935960694,0.7389162561576512,0.009000000000000119,0.0
2023-06-29,1.227,1.226,1.229,1.219,723792.0,887368.992,0.8149959250203755,-0.08149959250204342,-0.001000000000000112,0.0
2023-06-30,1.226,1.229,1.234,1.224,694667.0,853745.743,0.8156606851549764,0.2446982055465119,0.0030000000000001137,0.0
2023-07-03,1.232,1.243,1.245,1.231,656200.0,815656.6000000001,1.1391375101708714,1.1391375101708734,0.014000000000000012,0.0
2023-07-04,1.243,1.238,1.243,1.232,803521.0,994758.998,0.8849557522123991,-0.4022526146420069,-0.0050000000000001155,0.0
2023-07-05,1.238,1.235,1.239,1.231,615821.0,760538.935,0.6462035541195482,-0.24232633279481774,-0.0029999999999998916,0.0
2023-07-06,1.233,1.229,1.238,1.226,626911.0,770473.6190000001,0.9716599190283408,-0.4858299595141724,-0.006000000000000005,0.0
2023-07-07,1.227,1.238,1.239,1.226,992301.0,1228468.638,1.0577705451586756,0.7323026851098424,0.008999999999999897,0.0
2023-07-10,1.238,1.241,1.243,1.233,657049.0,815397.8090000001,0.8077544426494353,0.24232633279483995,0.0030000000000001137,0.0
2023-07-11,1.241,1.243,1.244,1.234,605749.0,752946.0070000001,0.8058017727639007,0.16116035455278066,0.0020000000000000018,0.0
2023-07-12,1.244,1.237,1.247,1.235,724704.0,896458.8480000001,0.9654062751407892,-0.48270313757039496,-0.006000000000000005,0.0
2023-07-13,1.239,1.251,1.253,1.237,817413.0,1022583.663,1.2934518997574609,1.1317704122877803,0.01399999999999979,0.0
2023-07-14,1.253,1.254,1.259,1.25,583454.0,731651.316,0.7194244604316464,0.23980815347721673,0.0030000000000001137,0.0
2023-07-17,1.251,1.246,1.252,1.239,757310.0,943608.26,1.036682615629976,-0.6379585326953707,-0.008000000000000007,0.0
2023-07-18,1.246,1.246,1.251,1.24,863203.0,1075550.938,0.8828250401284028,0.0,0.0,0.0
2023-07-19,1.246,1.254,1.254,1.244,715378.0,897084.012,0.8025682182985562,0.6420545746388395,0.008000000000000007,0.0
2023-07-20,1.254,1.252,1.26,1.248,1172857.0,1468416.964,0.956937799043063,-0.15948963317384823,-0.0020000000000000018,0.0
2023-07-21,1.25,1.251,1.253,1.245,739181.0,924715.4309999999,0.6389776357827304,-0.07987220447285281,-0.001000000000000112,0.0
2023-07-24,1.251,1.25,1.255,1.243,1100331.0,1375413.75,0.9592326139088561,-0.07993605115906854,-0.0009999999999998899,0.0
2023-07-25,1.254,1.278,1.279,1.254,1135324.0,1450944.072,1.9999999999999927,2.2399999999999975,0.028000000000000025,0.0
2023-07-26,1.276,1.277,1.281,1.273,1683390.0,2149689.03,0.6259780907668236,-0.07824726134586513,-0.001000000000000112,0.0
2023-07-27,1.278,1.281,1.293,1.276,1156521.0,1481503.4009999998,1.3312451057165158,0.3132341425215346,0.0040000000000000036,0.0
2023-07-28,1.279,1.305,1.31,1.276,1068499.0,1394391.1949999998,2.6541764246682304,1.87353629976581,0.02400000000000002,0.0
2023-07-31,1.311,1.318,1.329,1.311,1118773.0,1474542.814,1.3793103448275876,0.9961685823754785,0.013000000000000123,0.0
2023-08-01,1.318,1.318,1.326,1.314,698770.0,920978.86,0.9104704097116851,0.0,0.0,0.0
2023-08-02,1.318,1.304,1.319,1.301,774450.0,1009882.8,1.3657056145675277,-1.062215477996964,-0.014000000000000012,0.0
2023-08-03,1.299,1.319,1.319,1.297,842202.0,1110864.4379999998,1.6871165644171793,1.1503067484662566,0.014999999999999902,0.0
2023-08-04,1.328,1.312,1.328,1.309,799859.0,1049415.0080000001,1.4404852160727921,-0.5307050796057533,-0.006999999999999895,0.0
2023-08-07,1.308,1.298,1.308,1.292,834090.0,1082648.82,1.2195121951219523,-1.0670731707317027,-0.014000000000000012,0.0
2023-08-08,1.296,1.295,1.3,1.288,710859.0,920562.4049999999,0.9244992295839761,-0.23112480739599928,-0.0030000000000001137,0.0
2023-08-09,1.295,1.289,1.295,1.286,785692.0,1012756.9879999999,0.694980694980687,-0.4633204633204602,-0.006000000000000005,0.0
2023-08-10,1.288,1.295,1.298,1.286,623752.0,807758.84,0.9309542280837867,0.4654771140419012,0.006000000000000005,0.0
2023-08-11,1.297,1.274,1.297,1.273,846283.0,1078164.5420000001,1.853281853281855,-1.6216216216216162,-0.020999999999999908,0.0
2023-08-14,1.265,1.273,1.274,1.253,834986.0,1062937.1779999998,1.6483516483516585,-0.07849293563579884,-0.001000000000000112,0.0
2023-08-15,1.272,1.28,1.283,1.269,1016221.0,1300762.8800000001,1.0997643362136695,0.5498821681068522,0.007000000000000117,0.0
2023-08-16,1.278,1.282,1.289,1.27,976748.0,1252190.936,1.4843749999999927,0.15624999999999112,0.0020000000000000018,0.0
2023-08-17,1.278,1.281,1.282,1.267,1298046.0,1662796.926,1.1700468018720847,-0.07800312012481436,-0.001000000000000112,0.0
2023-08-18,1.28,1.274,1.293,1.274,784673.0,999673.402,1.4832162373145907,-0.5464480874316835,-0.006999999999999895,0.0
2023-08-21,1.275,1.261,1.279,1.26,808604.0,1019649.644,1.4913657770800555,-1.0204081632653184,-0.013000000000000123,0.0
2023-08-22,1.261,1.272,1.273,1.255,914646.0,1163429.712,1.427438540840604,0.872323552735943,0.01100000000000012,0.0
2023-08-23,1.268,1.267,1.281,1.266,1145158.0,1450915.186,1.1792452830188602,-0.39308176100629755,-0.0050000000000001155,0.0
2023-08-24,1.269,1.261,1.274,1.258,980790.0,1236776.19,1.2628255722178385,-0.47355958958168465,-0.006000000000000005,0.0
2023-08-25,1.257,1.263,1.273,1.255,1125655.0,1421702.265,1.427438540840604,0.15860428231562196,0.0020000000000000018,0.0
2023-08-28,1.338,1.285,1.339,1.279,1781651.0,2289421.5349999997,4.750593824228034,1.7418844022169422,0.02200000000000002,0.0
2023-08-29,1.281,1.288,1.289,1.274,1537929.0,1980852.5520000001,1.1673151750972686,0.23346303501945442,0.0030000000000001137,0.0
2023-08-30,1.286,1.277,1.289,1.273,1248478.0,1594306.406,1.2422360248447217,-0.8540372670807539,-0.01100000000000012,0.0
2023-08-31,1.275,1.262,1.282,1.258,1376759.0,1737469.858,1.879404855129211,-1.1746280344557491,-0.014999999999999902,0.0
2023-09-01,1.261,1.277,1.279,1.261,1034264.0,1320755.128,1.4263074484944545,1.1885895404120328,0.014999999999999902,0.0
2023-09-04,1.278,1.299,1.302,1.278,1712680.0,2224771.32,1.879404855129211,1.7227877838684513,0.02200000000000002,0.0
2023-09-05,1.299,1.288,1.299,1.284,1869210.0,2407542.48,1.154734411085443,-0.8468052347959887,-0.010999999999999899,0.0
2023-09-06,1.285,1.288,1.29,1.278,1077534.0,1387863.7920000001,0.9316770186335411,0.0,0.0,0.0
2023-09-07,1.286,1.279,1.291,1.277,1417251.0,1812664.0289999999,1.0869565217391315,-0.6987577639751663,-0.009000000000000119,0.0
2023-09-08,1.278,1.271,1.278,1.265,1339806.0,1702893.426,1.0164190774042317,-0.6254886630179812,-0.008000000000000007,0.0
2023-09-11,1.271,1.283,1.284,1.271,1199099.0,1538444.017,1.022816679779711,0.9441384736428082,0.01200000000000001,0.0
2023-09-12,1.281,1.279,1.283,1.277,584837.0,748006.5229999999,0.4676539360872959,-0.3117692907248615,-0.0040000000000000036,0.0
2023-09-13,1.279,1.282,1.29,1.278,1505884.0,1930543.288,0.9382329945269752,0.23455824863174435,0.0030000000000001137,0.0
2023-09-14,1.282,1.297,1.298,1.28,1192304.0,1546418.288,1.404056162246491,1.170046801872071,0.014999999999999902,0.0
2023-09-15,1.299,1.298,1.309,1.291,1519015.0,1971681.47,1.3878180416345425,0.07710100231304029,0.001000000000000112,0.0
2023-09-18,1.294,1.295,1.298,1.284,1184923.0,1534475.285,1.0785824345146389,-0.23112480739599928,-0.0030000000000001137,0.0
2023-09-19,1.295,1.305,1.309,1.294,2226907.0,2906113.635,1.1583011583011509,0.7722007722007707,0.010000000000000009,0.0
2023-09-20,1.304,1.311,1.313,1.299,1616844.0,2119682.4839999997,1.0727969348659014,0.45977011494253706,0.006000000000000005,0.0
2023-09-21,1.306,1.298,1.312,1.298,1724765.0,2238744.97,1.0678871090770414,-0.9916094584286772,-0.0129999999999999,0.0
2023-09-22,1.292,1.305,1.307,1.287,1518058.0,1981065.69,1.540832049306627,0.5392912172573094,0.006999999999999895,0.0
2023-09-25,1.304,1.304,1.311,1.3,1216837.0,1586755.448,0.8429118773946284,-0.07662835249041544,-0.0009999999999998899,0.0
2023-09-26,1.303,1.301,1.304,1.294,1055484.0,1373184.684,0.7668711656441725,-0.23006134969325576,-0.0030000000000001137,0.0
2023-09-27,1.296,1.293,1.3,1.291,1587156.0,2052192.7079999999,0.6917755572636525,-0.6149116064565696,-0.008000000000000007,0.0
2023-09-28,1.293,1.293,1.298,1.289,1451166.0,1876357.6379999998,0.6960556844547656,0.0,0.0,0.0
